Time,   0.1000
    230,  16.0000,   0.0000,   5.0000,    3,    1.8144e-04, -4.1455e-06, -2.6484e-04,     -7.3726e-16, -5.6812e-17,  4.0939e-16,      7.3726e-16,  5.6812e-17, -4.0939e-16,
    231,  16.0000,   0.0000,   6.0000,    3,    1.0639e-04, -4.0392e-06, -2.6423e-04,     -4.8572e-17,  1.7434e-16, -3.9552e-16,      4.8572e-17, -1.7434e-16,  3.9552e-16,
    232,  16.0000,   1.0000,   0.0000,    3,    5.4845e-04, -4.1245e-06, -2.4646e-04,     -2.0561e-09,  1.0497e-16,  1.6862e-15,      2.0561e-09, -1.0497e-16, -1.6862e-15,
    233,  16.0000,   1.0000,   1.0000,    3,    4.5599e-04, -4.3255e-06, -2.5183e-04,     -2.0561e-09, -2.4718e-16,  2.3315e-15,      2.0561e-09,  2.4718e-16, -2.3315e-15,
    234,  16.0000,   1.0000,   2.0000,    3,    3.7890e-04, -3.0194e-06, -2.5549e-04,     -5.2736e-16,  1.7846e-16, -7.4940e-16,      5.2736e-16, -1.7846e-16,  7.4940e-16,
    235,  16.0000,   1.0000,   3.0000,    3,    3.1275e-04, -2.8541e-06, -2.6070e-04,      8.3267e-16,  2.6650e-16,  9.3675e-16,     -8.3267e-16, -2.6650e-16, -9.3675e-16,
    236,  16.0000,   1.0000,   4.0000,    3,    2.4868e-04, -2.7787e-06, -2.6389e-04,      4.1980e-16,  2.9924e-17, -4.8572e-16,     -4.1980e-16, -2.9924e-17,  4.8572e-16,
    237,  16.0000,   1.0000,   5.0000,    3,    1.8157e-04, -2.7846e-06, -2.6484e-04,     -2.7756e-16, -5.0741e-17,  8.3961e-16,      2.7756e-16,  5.0741e-17, -8.3961e-16,
    238,  16.0000,   1.0000,   6.0000,    3,    1.0652e-04, -2.8909e-06, -2.6423e-04,     -6.9389e-17, -4.6838e-17, -1.3531e-16,      6.9389e-17,  4.6838e-17,  1.3531e-16,
    239,  17.0000,   0.0000,   0.0000,    3,    5.5543e-04, -1.1773e-06, -1.4347e-04,     -8.9926e-10,  2.5199e-16,  8.3614e-16,      8.9926e-10, -2.5199e-16, -8.3614e-16,
    240,  17.0000,   0.0000,   1.0000,    3,    4.6038e-04, -7.3642e-06, -1.3977e-04,     -8.9926e-10,  6.4143e-16,  7.7369e-16,      8.9926e-10, -6.4143e-16, -7.7369e-16,
    241,  17.0000,   0.0000,   2.0000,    3,    3.8252e-04, -4.8234e-06, -1.6141e-04,     -2.7062e-16, -1.2601e-16, -7.4940e-16,      2.7062e-16,  1.2601e-16,  7.4940e-16,
    242,  17.0000,   0.0000,   3.0000,    3,    3.1291e-04, -4.6652e-06, -1.7376e-04,     -9.9920e-16,  1.4745e-17,  1.3184e-16,      9.9920e-16, -1.4745e-17, -1.3184e-16,
    243,  17.0000,   0.0000,   4.0000,    3,    2.4665e-04, -4.2909e-06, -1.8105e-04,     -9.7145e-17,  1.9646e-16, -3.5388e-16,      9.7145e-17, -1.9646e-16,  3.5388e-16,
    244,  17.0000,   0.0000,   5.0000,    3,    1.7787e-04, -4.0200e-06, -1.8436e-04,     -4.8572e-17, -8.7170e-17, -1.1818e-16,      4.8572e-17,  8.7170e-17,  1.1818e-16,
    245,  17.0000,   0.0000,   6.0000,    3,    1.0358e-04, -3.7763e-06, -1.8503e-04,      1.1276e-16, -1.2642e-16,  2.5674e-16,     -1.1276e-16,  1.2642e-16, -2.5674e-16,
    246,  17.0000,   1.0000,   0.0000,    3,    5.5556e-04, -6.0169e-06, -1.4347e-04,     -8.9926e-10, -3.0876e-16,  1.1033e-15,      8.9926e-10,  3.0876e-16, -1.1033e-15,
    247,  17.0000,   1.0000,   1.0000,    3,    4.6051e-04,  1.7004e-07, -1.3977e-04,     -8.9925e-10, -2.6063e-16,  7.1818e-16,      8.9925e-10,  2.6063e-16, -7.1818e-16,
    248,  17.0000,   1.0000,   2.0000,    3,    3.8265e-04, -2.3708e-06, -1.6141e-04,      2.7756e-16, -6.9823e-17, -4.0246e-16,     -2.7756e-16,  6.9823e-17,  4.0246e-16,
    249,  17.0000,   1.0000,   3.0000,    3,    3.1305e-04, -2.5289e-06, -1.7376e-04,      2.7062e-16,  3.9031e-17,  8.3267e-17,     -2.7062e-16, -3.9031e-17, -8.3267e-17,
    250,  17.0000,   1.0000,   4.0000,    3,    2.4678e-04, -2.9032e-06, -1.8105e-04,      1.4537e-15,  3.8294e-16, -2.6715e-16,     -1.4537e-15, -3.8294e-16,  2.6715e-16,
    251,  17.0000,   1.0000,   5.0000,    3,    1.7800e-04, -3.1742e-06, -1.8436e-04,      7.6610e-16, -9.6277e-17, -4.6491e-16,     -7.6610e-16,  9.6277e-17,  4.6491e-16,
    252,  17.0000,   1.0000,   6.0000,    3,    1.0371e-04, -3.4179e-06, -1.8503e-04,      5.8981e-17, -1.1709e-17, -5.3776e-17,     -5.8981e-17,  1.1709e-17,  5.3776e-17,
    253,  18.0000,   0.0000,   0.0000,    3,    5.5244e-04, -2.8230e-06, -4.9780e-05,     -3.1768e-10,  1.7621e-16, -1.7998e-16,      3.1768e-10, -1.7621e-16,  1.7998e-16,
    254,  18.0000,   0.0000,   1.0000,    3,    4.6954e-04, -7.0204e-06, -5.2726e-05,     -3.1768e-10,  1.9979e-16, -3.0358e-16,      3.1768e-10, -1.9979e-16,  3.0358e-16,
    255,  18.0000,   0.0000,   2.0000,    3,    3.8699e-04, -5.6685e-06, -7.7649e-05,     -2.1858e-16, -4.2067e-17, -1.6653e-16,      2.1858e-16,  4.2067e-17,  1.6653e-16,
    256,  18.0000,   0.0000,   3.0000,    3,    3.1508e-04, -5.2036e-06, -9.6372e-05,      9.0206e-17,  1.6567e-16,  6.9389e-17,     -9.0206e-17, -1.6567e-16, -6.9389e-17,
    257,  18.0000,   0.0000,   4.0000,    3,    2.4705e-04, -4.3720e-06, -1.0627e-04,      9.3675e-17,  1.6220e-16,  1.1102e-16,     -9.3675e-17, -1.6220e-16, -1.1102e-16,
    258,  18.0000,   0.0000,   5.0000,    3,    1.7712e-04, -3.9225e-06, -1.0935e-04,     -5.2562e-16,  2.0253e-16,  2.0817e-17,      5.2562e-16, -2.0253e-16, -2.0817e-17,
    259,  18.0000,   0.0000,   6.0000,    3,    1.0331e-04, -3.7307e-06, -1.0963e-04,      1.7754e-16, -5.5687e-17,  9.6331e-17,     -1.7754e-16,  5.5687e-17, -9.6331e-17,
    260,  18.0000,   1.0000,   0.0000,    3,    5.5257e-04, -4.6353e-06, -4.9780e-05,     -3.1768e-10, -1.5588e-16, -1.0061e-16,      3.1768e-10,  1.5588e-16,  1.0061e-16,
    261,  18.0000,   1.0000,   1.0000,    3,    4.6967e-04, -4.3789e-07, -5.2726e-05,     -3.1768e-10, -1.7838e-16, -3.0358e-16,      3.1768e-10,  1.7838e-16,  3.0358e-16,
    262,  18.0000,   1.0000,   2.0000,    3,    3.8712e-04, -1.7898e-06, -7.7649e-05,      4.9266e-16,  3.2483e-16, -2.4980e-16,     -4.9266e-16, -3.2483e-16,  2.4980e-16,
    263,  18.0000,   1.0000,   3.0000,    3,    3.1522e-04, -2.2546e-06, -9.6372e-05,     -1.1102e-16,  2.2204e-16,  4.1633e-17,      1.1102e-16, -2.2204e-16, -4.1633e-17,
    264,  18.0000,   1.0000,   4.0000,    3,    2.4718e-04, -3.0863e-06, -1.0627e-04,     -4.5103e-16,  2.6021e-17,  1.1102e-16,      4.5103e-16, -2.6021e-17, -1.1102e-16,
    265,  18.0000,   1.0000,   5.0000,    3,    1.7725e-04, -3.5358e-06, -1.0935e-04,     -4.0419e-16,  1.1276e-17, -8.3267e-17,      4.0419e-16, -1.1276e-17,  8.3267e-17,
    266,  18.0000,   1.0000,   6.0000,    3,    1.0345e-04, -3.7275e-06, -1.0963e-04,     -2.6834e-17, -2.0410e-17, -4.0332e-17,      2.6834e-17,  2.0410e-17,  4.0332e-17,
    300,   0.0000,   0.0000,  -1.0000,    3,    0.0000e+00,  0.0000e+00,  0.0000e+00,     -4.8774e-15,  1.0821e-15,  1.9938e-01,      0.0000e+00,  0.0000e+00,  0.0000e+00,
    301,   0.0000,   1.0000,  -1.0000,    3,    1.3205e-07, -2.7043e-06,  0.0000e+00,     -3.7459e-17,  5.4210e-18,  1.9938e-01,      3.7459e-17, -5.4210e-18,  0.0000e+00,
    302,   1.0000,   0.0000,  -1.0000,    3,    1.7103e-05, -1.9643e-05,  0.0000e+00,      5.7680e-17, -3.9411e-17,  5.5550e-01,     -5.7680e-17,  3.9411e-17,  0.0000e+00,
    303,   1.0000,   1.0000,  -1.0000,    3,    1.7235e-05,  1.6674e-05,  0.0000e+00,      6.5052e-18,  2.9057e-17,  5.5550e-01,     -6.5052e-18, -2.9057e-17,  0.0000e+00,
    304,  17.0000,   0.0000,  -1.0000,    3,    5.4350e-04, -1.7830e-05,  0.0000e+00,      5.8354e-16,  2.6018e-16,  5.2413e-01,     -5.8354e-16, -2.6018e-16,  0.0000e+00,
    305,  17.0000,   1.0000,  -1.0000,    3,    5.4363e-04,  1.0635e-05,  0.0000e+00,     -4.2482e-16,  1.4030e-16,  5.2413e-01,      4.2482e-16, -1.4030e-16,  0.0000e+00,
    306,  18.0000,   0.0000,  -1.0000,    3,    5.6051e-04, -7.4583e-06,  0.0000e+00,     -1.1633e-16, -2.2123e-16,  2.2611e-01,      1.1633e-16,  2.2123e-16,  0.0000e+00,
    307,  18.0000,   1.0000,  -1.0000,    3,    5.6064e-04,  0.0000e+00,  0.0000e+00,     -1.1167e-17,  1.2229e-15,  2.2611e-01,      1.1167e-17,  0.0000e+00,  0.0000e+00,
    400,   8.0000,   0.0000,   7.0000,    3,    3.0133e-04, -1.2910e-05, -7.5000e-04,     -2.3169e-16, -4.8301e-17, -3.2542e-01,      0.0000e+00,  0.0000e+00,  0.0000e+00,
    401,   8.0000,   1.0000,   7.0000,    3,    3.0147e-04,  8.0932e-06, -7.5000e-04,     -2.0047e-16,  3.4152e-16, -3.2542e-01,      0.0000e+00,  0.0000e+00,  0.0000e+00,
    402,   9.0000,   0.0000,   7.0000,    3,    3.1583e-04, -9.6036e-06, -7.5000e-04,      2.7756e-17, -2.4578e-15, -8.6468e-01,      0.0000e+00,  2.6645e-15,  0.0000e+00,
    403,   9.0000,   1.0000,   7.0000,    3,    3.1596e-04,  4.5223e-06, -7.5000e-04,      3.8858e-16, -2.6845e-16, -8.6468e-01,     -4.4409e-16,  0.0000e+00,  0.0000e+00,
    404,  10.0000,   0.0000,   7.0000,    3,    3.2997e-04, -1.2850e-05, -7.5000e-04,     -2.2009e-16,  2.2546e-16, -3.1503e-01,      0.0000e+00, -4.4409e-16,  0.0000e+00,
    405,  10.0000,   1.0000,   7.0000,    3,    3.3010e-04,  7.5051e-06, -7.5000e-04,     -1.0820e-16,  3.1550e-16, -3.1503e-01,      0.0000e+00,  0.0000e+00,  0.0000e+00,
    500,   0.5000,   0.5000,   0.5000,    3,    1.0334e-04, -1.4182e-06, -5.8468e-05,     -9.0650e-09, -3.3525e-18,  1.7764e-15,      9.0650e-09,  3.3525e-18, -1.7764e-15,
    501,   1.5000,   0.5000,   0.5000,    3,    1.1030e-04, -1.5503e-06, -1.6851e-04,     -3.3038e-09, -3.6954e-17,  4.9457e-15,      3.3038e-09,  3.6954e-17, -4.9457e-15,
    502,   2.5000,   0.5000,   0.5000,    3,    1.2031e-04, -1.6823e-06, -2.8090e-04,     -2.4233e-09,  2.5206e-18, -3.7513e-15,      2.4233e-09, -2.5206e-18,  3.7513e-15,
    503,   3.5000,   0.5000,   0.5000,    3,    1.3606e-04, -1.8144e-06, -3.7336e-04,     -1.6216e-09,  2.0827e-16, -1.4606e-14,      1.6216e-09, -2.0827e-16,  1.4606e-14,
    504,   4.5000,   0.5000,   0.5000,    3,    1.5701e-04, -1.9464e-06, -4.5495e-04,     -1.4931e-09,  4.2562e-17, -1.2110e-14,      1.4931e-09, -4.2562e-17,  1.2110e-14,
    505,   5.5000,   0.5000,   0.5000,    3,    1.8304e-04, -2.0785e-06, -5.2567e-04,     -1.5151e-09,  1.3292e-16, -1.8966e-14,      1.5151e-09, -1.3292e-16,  1.8966e-14,
    506,   6.5000,   0.5000,   0.5000,    3,    2.1417e-04, -2.2105e-06, -5.8302e-04,     -1.4125e-09, -5.2049e-17, -3.5921e-14,      1.4125e-09,  5.2049e-17,  3.5921e-14,
    507,   7.5000,   0.5000,   0.5000,    3,    2.4972e-04, -2.3426e-06, -6.2402e-04,     -1.2799e-09, -1.6249e-16, -7.3780e-15,      1.2799e-09,  1.6249e-16,  7.3780e-15,
    508,   8.5000,   0.5000,   0.5000,    3,    2.8833e-04, -2.4746e-06, -6.4597e-04,     -5.5639e-10, -1.0195e-16,  1.9102e-14,      5.5639e-10,  1.0195e-16, -1.9102e-14,
    509,   9.5000,   0.5000,   0.5000,    3,    3.2802e-04, -2.6067e-06, -6.4729e-04,      5.5785e-10, -1.8331e-16,  3.1815e-14,     -5.5785e-10,  1.8331e-16, -3.1815e-14,
    510,  10.5000,   0.5000,   0.5000,    3,    3.6662e-04, -2.7387e-06, -6.2800e-04,      1.2761e-09,  3.7714e-17, -8.1285e-15,     -1.2761e-09, -3.7714e-17,  8.1285e-15,
    511,  11.5000,   0.5000,   0.5000,    3,    4.0217e-04, -2.8708e-06, -5.8967e-04,      1.4147e-09,  3.3501e-17,  1.4329e-14,     -1.4147e-09, -3.3501e-17, -1.4329e-14,
    512,  12.5000,   0.5000,   0.5000,    3,    4.3329e-04, -3.0028e-06, -5.3501e-04,      1.4982e-09,  1.1433e-16, -1.2000e-14,     -1.4982e-09, -1.1433e-16,  1.2000e-14,
    513,  13.5000,   0.5000,   0.5000,    3,    4.5934e-04, -3.1349e-06, -4.6701e-04,      1.5527e-09, -1.5604e-16, -1.5786e-14,     -1.5527e-09,  1.5604e-16,  1.5786e-14,
    514,  14.5000,   0.5000,   0.5000,    3,    4.8019e-04, -3.2669e-06, -3.8817e-04,      1.6780e-09, -5.1337e-17, -1.0537e-14,     -1.6780e-09,  5.1337e-17,  1.0537e-14,
    515,  15.5000,   0.5000,   0.5000,    3,    4.9615e-04, -3.3990e-06, -2.9881e-04,      5.5374e-09,  4.1669e-17, -6.2103e-15,     -5.5374e-09, -4.1669e-17,  6.2103e-15,
    516,  16.5000,   0.5000,   0.5000,    3,    5.0559e-04, -3.5311e-06, -1.9517e-04,      6.0990e-09, -3.7167e-18, -6.4046e-15,     -6.0990e-09,  3.7167e-18,  6.4046e-15,
    517,  17.5000,   0.5000,   0.5000,    3,    5.0951e-04, -3.6631e-06, -9.3821e-05,      2.9490e-09,  3.9772e-17,  3.4694e-17,     -2.9490e-09, -3.9772e-17, -3.4694e-17,
Time,   0.4000
      1,   0.0000,   0.0000,   0.0000,    3,    6.5954e-05, -5.0706e-06, -4.4305e-06,      9.3346e-10,  3.4699e-17,  1.5613e-17,     -9.3346e-10, -3.4699e-17, -1.5613e-17,
      2,   0.0000,   0.0000,   1.0000,    3,    1.9724e-04, -4.9639e-06, -3.6938e-05,      9.3346e-10, -5.6334e-18, -1.5092e-16,     -9.3346e-10,  5.6334e-18,  1.5092e-16,
      3,   0.0000,   0.0000,   2.0000,    3,    3.1187e-04, -4.9434e-06, -7.3415e-05,      1.8041e-16, -3.5562e-17,  2.2204e-16,     -1.8041e-16,  3.5562e-17, -2.2204e-16,
      4,   0.0000,   0.0000,   3.0000,    3,    4.1037e-04, -3.6778e-06, -9.8533e-05,     -1.5266e-16,  3.4694e-18,  2.4980e-16,      1.5266e-16, -3.4694e-18, -2.4980e-16,
      5,   0.0000,   0.0000,   4.0000,    3,    5.0412e-04, -2.6453e-06, -1.1137e-04,     -8.6736e-16, -2.1597e-16,  1.3878e-16,      8.6736e-16,  2.1597e-16, -1.3878e-16,
      6,   0.0000,   0.0000,   5.0000,    3,    6.0060e-04, -2.0502e-06, -1.1533e-04,      1.5630e-15,  4.1698e-16,  1.1623e-16,     -1.5630e-15, -4.1698e-16, -1.1623e-16,
      7,   0.0000,   0.0000,   6.0000,    3,    7.0219e-04, -1.8037e-06, -1.1568e-04,     -2.8794e-16,  1.2545e-16,  2.7588e-16,      2.8794e-16, -1.2545e-16, -2.7588e-16,
      8,   0.0000,   1.0000,   0.0000,    3,    6.6130e-05,  1.4648e-06, -4.4305e-06,      9.3346e-10,  3.4739e-18,  1.2663e-16,     -9.3346e-10, -3.4739e-18, -1.2663e-16,
      9,   0.0000,   1.0000,   1.0000,    3,    1.9741e-04,  1.3581e-06, -3.6938e-05,      9.3346e-10,  1.2924e-16, -3.9899e-17,     -9.3346e-10, -1.2924e-16,  3.9899e-17,
     10,   0.0000,   1.0000,   2.0000,    3,    3.1204e-04,  1.3376e-06, -7.3415e-05,     -2.0817e-17,  9.2808e-17,  8.3267e-17,      2.0817e-17, -9.2808e-17, -8.3267e-17,
     11,   0.0000,   1.0000,   3.0000,    3,    4.1055e-04,  7.2019e-08, -9.8533e-05,      6.2450e-17,  1.4138e-16,  2.7756e-17,     -6.2450e-17, -1.4138e-16, -2.7756e-17,
     12,   0.0000,   1.0000,   4.0000,    3,    5.0429e-04, -9.6051e-07, -1.1137e-04,     -1.3808e-15,  2.7929e-16,  2.2204e-16,      1.3808e-15, -2.7929e-16, -2.2204e-16,
     13,   0.0000,   1.0000,   5.0000,    3,    6.0078e-04, -1.5556e-06, -1.1533e-04,     -8.2399e-16,  5.6097e-16,  1.3184e-16,      8.2399e-16, -5.6097e-16, -1.3184e-16,
     14,   0.0000,   1.0000,   6.0000,    3,    7.0236e-04, -1.8021e-06, -1.1568e-04,     -7.6326e-16,  1.9491e-16,  2.8861e-16,      7.6326e-16, -1.9491e-16, -2.8861e-16,
     15,   1.0000,   0.0000,   0.0000,    3,    7.7238e-05, -1.1182e-05, -1.2482e-04,      1.7724e-09, -1.5611e-16,  1.8041e-16,     -1.7724e-09,  1.5611e-16, -1.8041e-16,
     16,   1.0000,   0.0000,   1.0000,    3,    2.0750e-04, -3.5234e-06, -1.6647e-04,      1.7724e-09,  3.7255e-17, -4.1633e-17,     -1.7724e-09, -3.7255e-17,  4.1633e-17,
     17,   1.0000,   0.0000,   2.0000,    3,    3.1724e-04, -3.8503e-06, -1.8901e-04,      1.2629e-15,  1.1970e-16,  8.3267e-17,     -1.2629e-15, -1.1970e-16, -8.3267e-17,
     18,   1.0000,   0.0000,   3.0000,    3,    4.1306e-04, -3.3170e-06, -2.0453e-04,      8.0491e-16, -9.9096e-17, -9.1593e-16,     -8.0491e-16,  9.9096e-17,  9.1593e-16,
     19,   1.0000,   0.0000,   4.0000,    3,    5.0464e-04, -2.9056e-06, -2.1410e-04,     -3.6082e-16, -1.8150e-16, -2.0817e-16,      3.6082e-16,  1.8150e-16,  2.0817e-16,
     20,   1.0000,   0.0000,   5.0000,    3,    5.9962e-04, -2.5316e-06, -2.1846e-04,      6.3838e-16, -4.7759e-16,  2.7062e-16,     -6.3838e-16,  4.7759e-16, -2.7062e-16,
     21,   1.0000,   0.0000,   6.0000,    3,    7.0186e-04, -2.2120e-06, -2.1935e-04,      2.2551e-16, -3.5497e-16, -1.6827e-16,     -2.2551e-16,  3.5497e-16,  1.6827e-16,
     22,   1.0000,   1.0000,   0.0000,    3,    7.7414e-05,  7.2237e-06, -1.2482e-04,      1.7724e-09, -5.8968e-17,  2.3592e-16,     -1.7724e-09,  5.8968e-17, -2.3592e-16,
     23,   1.0000,   1.0000,   1.0000,    3,    2.0768e-04, -4.3451e-07, -1.6647e-04,      1.7724e-09,  2.4130e-16, -4.3021e-16,     -1.7724e-09, -2.4130e-16,  4.3021e-16,
     24,   1.0000,   1.0000,   2.0000,    3,    3.1742e-04, -1.0764e-07, -1.8901e-04,      8.3267e-17, -2.8449e-16,  2.7756e-17,     -8.3267e-17,  2.8449e-16, -2.7756e-17,
     25,   1.0000,   1.0000,   3.0000,    3,    4.1324e-04, -6.4096e-07, -2.0453e-04,     -2.9143e-16, -7.2642e-17, -1.6653e-16,      2.9143e-16,  7.2642e-17,  1.6653e-16,
     26,   1.0000,   1.0000,   4.0000,    3,    5.0482e-04, -1.0523e-06, -2.1410e-04,      2.4980e-16,  3.0575e-16, -1.3878e-17,     -2.4980e-16, -3.0575e-16,  1.3878e-17,
     27,   1.0000,   1.0000,   5.0000,    3,    5.9980e-04, -1.4264e-06, -2.1846e-04,      1.8180e-15, -8.3131e-16, -3.9552e-16,     -1.8180e-15,  8.3131e-16,  3.9552e-16,
     28,   1.0000,   1.0000,   6.0000,    3,    7.0203e-04, -1.7459e-06, -2.1935e-04,      2.2725e-16, -3.3957e-16, -3.6429e-17,     -2.2725e-16,  3.3957e-16,  3.6429e-17,
     29,   2.0000,   0.0000,   0.0000,    3,    8.6358e-05,  4.0633e-07, -3.0294e-04,      8.2166e-10, -6.1924e-17,  1.6480e-16,     -8.2166e-10,  6.1924e-17, -1.6480e-16,
     30,   2.0000,   0.0000,   1.0000,    3,    2.1850e-04, -2.1684e-06, -3.0541e-04,      8.2166e-10,  1.8961e-16,  1.2403e-15,     -8.2166e-10, -1.8961e-16, -1.2403e-15,
     31,   2.0000,   0.0000,   2.0000,    3,    3.2134e-04, -2.8239e-06, -3.1565e-04,     -9.0206e-16,  8.1315e-17, -4.1633e-16,      9.0206e-16, -8.1315e-17,  4.1633e-16,
     32,   2.0000,   0.0000,   3.0000,    3,    4.1347e-04, -2.9873e-06, -3.2311e-04,      3.3307e-16,  3.5182e-17, -1.1102e-16,     -3.3307e-16, -3.5182e-17,  1.1102e-16,
     33,   2.0000,   0.0000,   4.0000,    3,    5.0216e-04, -3.0673e-06, -3.2749e-04,      5.2736e-16,  2.8536e-16,  3.0531e-16,     -5.2736e-16, -2.8536e-16, -3.0531e-16,
     34,   2.0000,   0.0000,   5.0000,    3,    5.9494e-04, -3.0534e-06, -3.2881e-04,      1.3323e-15,  1.2447e-16,  6.5226e-16,     -1.3323e-15, -1.2447e-16, -6.5226e-16,
     35,   2.0000,   0.0000,   6.0000,    3,    6.9821e-04, -2.9048e-06, -3.2804e-04,     -5.5511e-16, -2.4676e-16,  0.0000e+00,      5.5511e-16,  2.4676e-16,  0.0000e+00,
     36,   2.0000,   1.0000,   0.0000,    3,    8.6534e-05, -4.7164e-06, -3.0294e-04,      8.2166e-10,  2.9583e-17,  8.4481e-16,     -8.2166e-10, -2.9583e-17, -8.4481e-16,
     37,   2.0000,   1.0000,   1.0000,    3,    2.1868e-04, -2.1417e-06, -3.0541e-04,      8.2166e-10,  1.2759e-16,  6.5746e-16,     -8.2166e-10, -1.2759e-16, -6.5746e-16,
     38,   2.0000,   1.0000,   2.0000,    3,    3.2152e-04, -1.4862e-06, -3.1565e-04,     -4.3021e-16, -9.4326e-17, -2.4980e-16,      4.3021e-16,  9.4326e-17,  2.4980e-16,
     39,   2.0000,   1.0000,   3.0000,    3,    4.1364e-04, -1.3228e-06, -3.2311e-04,     -4.4409e-16, -6.0274e-16, -2.7756e-17,      4.4409e-16,  6.0274e-16,  2.7756e-17,
     40,   2.0000,   1.0000,   4.0000,    3,    5.0233e-04, -1.2428e-06, -3.2749e-04,      2.2204e-15, -1.4593e-16, -6.6613e-16,     -2.2204e-15,  1.4593e-16,  6.6613e-16,
     41,   2.0000,   1.0000,   5.0000,    3,    5.9512e-04, -1.2567e-06, -3.2881e-04,      1.5266e-15, -4.2761e-16, -7.1471e-16,     -1.5266e-15,  4.2761e-16,  7.1471e-16,
     42,   2.0000,   1.0000,   6.0000,    3,    6.9839e-04, -1.4053e-06, -3.2804e-04,     -4.8572e-16, -2.7799e-16, -6.9736e-16,      4.8572e-16,  2.7799e-16,  6.9736e-16,
     43,   3.0000,   0.0000,   0.0000,    3,    1.1182e-04,  4.8734e-07, -4.3663e-04,      3.9044e-10,  1.1491e-16,  2.6601e-16,     -3.9044e-10, -1.1491e-16, -2.6601e-16,
     44,   3.0000,   0.0000,   1.0000,    3,    2.2751e-04, -9.8148e-07, -4.4068e-04,      3.9044e-10, -2.4298e-17,  1.1195e-15,     -3.9044e-10,  2.4298e-17, -1.1195e-15,
     45,   3.0000,   0.0000,   2.0000,    3,    3.2545e-04, -2.0076e-06, -4.4192e-04,      4.3021e-16, -2.3869e-16,  7.4940e-16,     -4.3021e-16,  2.3869e-16, -7.4940e-16,
     46,   3.0000,   0.0000,   3.0000,    3,    4.1172e-04, -2.7934e-06, -4.4367e-04,     -6.3838e-16,  5.0936e-16,  6.3838e-16,      6.3838e-16, -5.0936e-16, -6.3838e-16,
     47,   3.0000,   0.0000,   4.0000,    3,    4.9568e-04, -3.3071e-06, -4.4398e-04,     -1.6098e-15,  7.1384e-16,  2.7756e-17,      1.6098e-15, -7.1384e-16, -2.7756e-17,
     48,   3.0000,   0.0000,   5.0000,    3,    5.8484e-04, -3.6883e-06, -4.4252e-04,     -2.4147e-15,  5.0480e-16, -7.1471e-16,      2.4147e-15, -5.0480e-16,  7.1471e-16,
     49,   3.0000,   0.0000,   6.0000,    3,    6.8690e-04, -3.9368e-06, -4.3975e-04,     -6.3838e-16,  2.0556e-16, -4.8572e-17,      6.3838e-16, -2.0556e-16,  4.8572e-17,
     50,   3.0000,   1.0000,   0.0000,    3,    1.1199e-04, -5.1496e-06, -4.3663e-04,      3.9044e-10,  6.6341e-17,  9.7031e-16,     -3.9044e-10, -6.6341e-17, -9.7031e-16,
     51,   3.0000,   1.0000,   1.0000,    3,    2.2769e-04, -3.6807e-06, -4.4068e-04,      3.9044e-10,  1.9503e-17, -7.3997e-17,     -3.9044e-10, -1.9503e-17,  7.3997e-17,
     52,   3.0000,   1.0000,   2.0000,    3,    3.2563e-04, -2.6547e-06, -4.4192e-04,     -7.3552e-16,  7.6274e-17,  2.4980e-16,      7.3552e-16, -7.6274e-17, -2.4980e-16,
     53,   3.0000,   1.0000,   3.0000,    3,    4.1190e-04, -1.8688e-06, -4.4367e-04,      4.1633e-16, -2.6986e-16,  3.0531e-16,     -4.1633e-16,  2.6986e-16, -3.0531e-16,
     54,   3.0000,   1.0000,   4.0000,    3,    4.9586e-04, -1.3551e-06, -4.4398e-04,     -1.1657e-15,  4.0072e-16, -5.2736e-16,      1.1657e-15, -4.0072e-16,  5.2736e-16,
     55,   3.0000,   1.0000,   5.0000,    3,    5.8502e-04, -9.7391e-07, -4.4252e-04,     -7.7716e-16,  5.3213e-16,  3.1919e-16,      7.7716e-16, -5.3213e-16, -3.1919e-16,
     56,   3.0000,   1.0000,   6.0000,    3,    6.8708e-04, -7.2540e-07, -4.3975e-04,      1.3878e-16, -1.2403e-16, -4.8572e-17,     -1.3878e-16,  1.2403e-16,  4.8572e-17,
     57,   4.0000,   0.0000,   0.0000,    3,    1.4410e-04,  1.0271e-06, -5.5147e-04,      3.5497e-10,  1.9152e-16, -5.6942e-16,     -3.5497e-10, -1.9152e-16,  5.6942e-16,
     58,   4.0000,   0.0000,   1.0000,    3,    2.4438e-04, -3.9736e-07, -5.5676e-04,      3.5497e-10,  4.2772e-17, -1.6311e-15,     -3.5497e-10, -4.2772e-17,  1.6311e-15,
     59,   4.0000,   0.0000,   2.0000,    3,    3.3098e-04, -1.7045e-06, -5.5907e-04,      1.2351e-15,  2.9902e-16,  3.7470e-16,     -1.2351e-15, -2.9902e-16, -3.7470e-16,
     60,   4.0000,   0.0000,   3.0000,    3,    4.0893e-04, -2.7718e-06, -5.5905e-04,     -7.7716e-16, -2.4416e-16,  3.8858e-16,      7.7716e-16,  2.4416e-16, -3.8858e-16,
     61,   4.0000,   0.0000,   4.0000,    3,    4.8546e-04, -3.6835e-06, -5.5741e-04,      9.4369e-16, -4.3108e-16,  1.3184e-15,     -9.4369e-16,  4.3108e-16, -1.3184e-15,
