Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
   496,  EL1,       MAT3,   T1D2,   0,     0.4955,    0.0000,  5.149044e-05,  1.865393e+00,  1.985117e-03,
   497,  EL1,       MAT3,   T1D2,   0,     0.4965,    0.0000,  5.145294e-05,  1.865397e+00,  1.255246e-03,
   498,  EL1,       MAT3,   T1D2,   0,     0.4975,    0.0000,  5.142288e-05,  1.865401e+00,  6.692538e-04,
   499,  EL1,       MAT3,   T1D2,   0,     0.4985,    0.0000,  5.140146e-05,  1.865404e+00,  2.514094e-04,
   500,  EL1,       MAT3,   T1D2,   0,     0.4995,    0.0000,  5.139005e-05,  1.865405e+00,  2.879753e-05,
Time,   0.3036
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  7.210146e-05,  2.617128e+00,  5.934864e-05,
     2,  EL1,       MAT3,   T1D2,   0,     0.0015,    0.0000,  7.213457e-05,  2.617127e+00,  5.184415e-04,
     3,  EL1,       MAT3,   T1D2,   0,     0.0025,    0.0000,  7.219688e-05,  2.617127e+00,  1.381229e-03,
     4,  EL1,       MAT3,   T1D2,   0,     0.0035,    0.0000,  7.228456e-05,  2.617127e+00,  2.592716e-03,
     5,  EL1,       MAT3,   T1D2,   0,     0.0045,    0.0000,  7.239420e-05,  2.617126e+00,  4.103462e-03,
     6,  EL1,       MAT3,   T1D2,   0,     0.0055,    0.0000,  7.252276e-05,  2.617125e+00,  5.869132e-03,
     7,  EL1,       MAT3,   T1D2,   0,     0.0065,    0.0000,  7.266754e-05,  2.617124e+00,  7.850065e-03,
     8,  EL1,       MAT3,   T1D2,   0,     0.0075,    0.0000,  7.282612e-05,  2.617124e+00,  1.001086e-02,
     9,  EL1,       MAT3,   T1D2,   0,     0.0085,    0.0000,  7.299635e-05,  2.617123e+00,  1.231999e-02,
    10,  EL1,       MAT3,   T1D2,   0,     0.0095,    0.0000,  7.317632e-05,  2.617122e+00,  1.474946e-02,
    11,  EL1,       MAT3,   T1D2,   0,     0.0105,    0.0000,  7.336431e-05,  2.617120e+00,  1.727444e-02,
    12,  EL1,       MAT3,   T1D2,   0,     0.0115,    0.0000,  7.355878e-05,  2.617119e+00,  1.987298e-02,
    13,  EL1,       MAT3,   T1D2,   0,     0.0125,    0.0000,  7.375838e-05,  2.617118e+00,  2.252574e-02,
    14,  EL1,       MAT3,   T1D2,   0,     0.0135,    0.0000,  7.396189e-05,  2.617117e+00,  2.521568e-02,
    15,  EL1,       MAT3,   T1D2,   0,     0.0145,    0.0000,  7.416821e-05,  2.617116e+00,  2.792789e-02,
    16,  EL1,       MAT3,   T1D2,   0,     0.0155,    0.0000,  7.437640e-05,  2.617114e+00,  3.064931e-02,
    17,  EL1,       MAT3,   T1D2,   0,     0.0165,    0.0000,  7.458560e-05,  2.617113e+00,  3.336860e-02,
    18,  EL1,       MAT3,   T1D2,   0,     0.0175,    0.0000,  7.479505e-05,  2.617112e+00,  3.607589e-02,
    19,  EL1,       MAT3,   T1D2,   0,     0.0185,    0.0000,  7.500407e-05,  2.617111e+00,  3.876267e-02,
    20,  EL1,       MAT3,   T1D2,   0,     0.0195,    0.0000,  7.521208e-05,  2.617109e+00,  4.142164e-02,
    21,  EL1,       MAT3,   T1D2,   0,     0.0205,    0.0000,  7.541857e-05,  2.617108e+00,  4.404655e-02,
    22,  EL1,       MAT3,   T1D2,   0,     0.0215,    0.0000,  7.562307e-05,  2.617107e+00,  4.663213e-02,
    23,  EL1,       MAT3,   T1D2,   0,     0.0225,    0.0000,  7.582519e-05,  2.617106e+00,  4.917393e-02,
    24,  EL1,       MAT3,   T1D2,   0,     0.0235,    0.0000,  7.602459e-05,  2.617104e+00,  5.166826e-02,
    25,  EL1,       MAT3,   T1D2,   0,     0.0245,    0.0000,  7.622098e-05,  2.617103e+00,  5.411209e-02,
    26,  EL1,       MAT3,   T1D2,   0,     0.0255,    0.0000,  7.641409e-05,  2.617102e+00,  5.650299e-02,
    27,  EL1,       MAT3,   T1D2,   0,     0.0265,    0.0000,  7.660372e-05,  2.617100e+00,  5.883903e-02,
    28,  EL1,       MAT3,   T1D2,   0,     0.0275,    0.0000,  7.678969e-05,  2.617099e+00,  6.111876e-02,
    29,  EL1,       MAT3,   T1D2,   0,     0.0285,    0.0000,  7.697184e-05,  2.617098e+00,  6.334110e-02,
    30,  EL1,       MAT3,   T1D2,   0,     0.0295,    0.0000,  7.715007e-05,  2.617097e+00,  6.550536e-02,
    31,  EL1,       MAT3,   T1D2,   0,     0.0305,    0.0000,  7.732428e-05,  2.617095e+00,  6.761112e-02,
    32,  EL1,       MAT3,   T1D2,   0,     0.0315,    0.0000,  7.749439e-05,  2.617094e+00,  6.965827e-02,
    33,  EL1,       MAT3,   T1D2,   0,     0.0325,    0.0000,  7.766035e-05,  2.617093e+00,  7.164690e-02,
    34,  EL1,       MAT3,   T1D2,   0,     0.0335,    0.0000,  7.782214e-05,  2.617092e+00,  7.357731e-02,
    35,  EL1,       MAT3,   T1D2,   0,     0.0345,    0.0000,  7.797974e-05,  2.617091e+00,  7.544999e-02,
    36,  EL1,       MAT3,   T1D2,   0,     0.0355,    0.0000,  7.813314e-05,  2.617090e+00,  7.726557e-02,
    37,  EL1,       MAT3,   T1D2,   0,     0.0365,    0.0000,  7.828235e-05,  2.617089e+00,  7.902479e-02,
    38,  EL1,       MAT3,   T1D2,   0,     0.0375,    0.0000,  7.842740e-05,  2.617088e+00,  8.072854e-02,
    39,  EL1,       MAT3,   T1D2,   0,     0.0385,    0.0000,  7.856833e-05,  2.617086e+00,  8.237775e-02,
    40,  EL1,       MAT3,   T1D2,   0,     0.0395,    0.0000,  7.870516e-05,  2.617085e+00,  8.397347e-02,
    41,  EL1,       MAT3,   T1D2,   0,     0.0405,    0.0000,  7.883796e-05,  2.617084e+00,  8.551679e-02,
    42,  EL1,       MAT3,   T1D2,   0,     0.0415,    0.0000,  7.896677e-05,  2.617083e+00,  8.700884e-02,
    43,  EL1,       MAT3,   T1D2,   0,     0.0425,    0.0000,  7.909165e-05,  2.617082e+00,  8.845080e-02,
    44,  EL1,       MAT3,   T1D2,   0,     0.0435,    0.0000,  7.921268e-05,  2.617081e+00,  8.984390e-02,
    45,  EL1,       MAT3,   T1D2,   0,     0.0445,    0.0000,  7.932993e-05,  2.617080e+00,  9.118935e-02,
    46,  EL1,       MAT3,   T1D2,   0,     0.0455,    0.0000,  7.944345e-05,  2.617080e+00,  9.248841e-02,
    47,  EL1,       MAT3,   T1D2,   0,     0.0465,    0.0000,  7.955335e-05,  2.617079e+00,  9.374232e-02,
    48,  EL1,       MAT3,   T1D2,   0,     0.0475,    0.0000,  7.965968e-05,  2.617078e+00,  9.495234e-02,
    49,  EL1,       MAT3,   T1D2,   0,     0.0485,    0.0000,  7.976254e-05,  2.617077e+00,  9.611972e-02,
    50,  EL1,       MAT3,   T1D2,   0,     0.0495,    0.0000,  7.986200e-05,  2.617076e+00,  9.724571e-02,
    51,  EL1,       MAT3,   T1D2,   0,     0.0505,    0.0000,  7.995814e-05,  2.617075e+00,  9.833154e-02,
    52,  EL1,       MAT3,   T1D2,   0,     0.0515,    0.0000,  8.005106e-05,  2.617074e+00,  9.937843e-02,
    53,  EL1,       MAT3,   T1D2,   0,     0.0525,    0.0000,  8.014084e-05,  2.617074e+00,  1.003876e-01,
    54,  EL1,       MAT3,   T1D2,   0,     0.0535,    0.0000,  8.022755e-05,  2.617073e+00,  1.013602e-01,
    55,  EL1,       MAT3,   T1D2,   0,     0.0545,    0.0000,  8.031129e-05,  2.617072e+00,  1.022974e-01,
    56,  EL1,       MAT3,   T1D2,   0,     0.0555,    0.0000,  8.039213e-05,  2.617071e+00,  1.032004e-01,
    57,  EL1,       MAT3,   T1D2,   0,     0.0565,    0.0000,  8.047016e-05,  2.617071e+00,  1.040702e-01,
    58,  EL1,       MAT3,   T1D2,   0,     0.0575,    0.0000,  8.054546e-05,  2.617070e+00,  1.049081e-01,
    59,  EL1,       MAT3,   T1D2,   0,     0.0585,    0.0000,  8.061811e-05,  2.617069e+00,  1.057150e-01,
    60,  EL1,       MAT3,   T1D2,   0,     0.0595,    0.0000,  8.068820e-05,  2.617069e+00,  1.064919e-01,
    61,  EL1,       MAT3,   T1D2,   0,     0.0605,    0.0000,  8.075579e-05,  2.617068e+00,  1.072400e-01,
    62,  EL1,       MAT3,   T1D2,   0,     0.0615,    0.0000,  8.082097e-05,  2.617067e+00,  1.079602e-01,
    63,  EL1,       MAT3,   T1D2,   0,     0.0625,    0.0000,  8.088381e-05,  2.617067e+00,  1.086534e-01,
    64,  EL1,       MAT3,   T1D2,   0,     0.0635,    0.0000,  8.094438e-05,  2.617066e+00,  1.093207e-01,
    65,  EL1,       MAT3,   T1D2,   0,     0.0645,    0.0000,  8.100277e-05,  2.617066e+00,  1.099629e-01,
    66,  EL1,       MAT3,   T1D2,   0,     0.0655,    0.0000,  8.105903e-05,  2.617065e+00,  1.105809e-01,
    67,  EL1,       MAT3,   T1D2,   0,     0.0665,    0.0000,  8.111325e-05,  2.617064e+00,  1.111755e-01,
    68,  EL1,       MAT3,   T1D2,   0,     0.0675,    0.0000,  8.116548e-05,  2.617064e+00,  1.117477e-01,
    69,  EL1,       MAT3,   T1D2,   0,     0.0685,    0.0000,  8.121579e-05,  2.617063e+00,  1.122981e-01,
    70,  EL1,       MAT3,   T1D2,   0,     0.0695,    0.0000,  8.126425e-05,  2.617063e+00,  1.128276e-01,
    71,  EL1,       MAT3,   T1D2,   0,     0.0705,    0.0000,  8.131092e-05,  2.617062e+00,  1.133370e-01,
    72,  EL1,       MAT3,   T1D2,   0,     0.0715,    0.0000,  8.135586e-05,  2.617062e+00,  1.138270e-01,
    73,  EL1,       MAT3,   T1D2,   0,     0.0725,    0.0000,  8.139914e-05,  2.617061e+00,  1.142983e-01,
    74,  EL1,       MAT3,   T1D2,   0,     0.0735,    0.0000,  8.144080e-05,  2.617061e+00,  1.147515e-01,
    75,  EL1,       MAT3,   T1D2,   0,     0.0745,    0.0000,  8.148091e-05,  2.617061e+00,  1.151874e-01,
    76,  EL1,       MAT3,   T1D2,   0,     0.0755,    0.0000,  8.151951e-05,  2.617060e+00,  1.156066e-01,
    77,  EL1,       MAT3,   T1D2,   0,     0.0765,    0.0000,  8.155667e-05,  2.617060e+00,  1.160096e-01,
    78,  EL1,       MAT3,   T1D2,   0,     0.0775,    0.0000,  8.159243e-05,  2.617059e+00,  1.163972e-01,
    79,  EL1,       MAT3,   T1D2,   0,     0.0785,    0.0000,  8.162684e-05,  2.617059e+00,  1.167699e-01,
    80,  EL1,       MAT3,   T1D2,   0,     0.0795,    0.0000,  8.165996e-05,  2.617059e+00,  1.171282e-01,
    81,  EL1,       MAT3,   T1D2,   0,     0.0805,    0.0000,  8.169182e-05,  2.617058e+00,  1.174726e-01,
    82,  EL1,       MAT3,   T1D2,   0,     0.0815,    0.0000,  8.172248e-05,  2.617058e+00,  1.178038e-01,
    83,  EL1,       MAT3,   T1D2,   0,     0.0825,    0.0000,  8.175197e-05,  2.617057e+00,  1.181222e-01,
    84,  EL1,       MAT3,   T1D2,   0,     0.0835,    0.0000,  8.178034e-05,  2.617057e+00,  1.184282e-01,
    85,  EL1,       MAT3,   T1D2,   0,     0.0845,    0.0000,  8.180763e-05,  2.617057e+00,  1.187224e-01,
    86,  EL1,       MAT3,   T1D2,   0,     0.0855,    0.0000,  8.183388e-05,  2.617056e+00,  1.190052e-01,
    87,  EL1,       MAT3,   T1D2,   0,     0.0865,    0.0000,  8.185912e-05,  2.617056e+00,  1.192770e-01,
    88,  EL1,       MAT3,   T1D2,   0,     0.0875,    0.0000,  8.188341e-05,  2.617056e+00,  1.195383e-01,
    89,  EL1,       MAT3,   T1D2,   0,     0.0885,    0.0000,  8.190676e-05,  2.617056e+00,  1.197894e-01,
    90,  EL1,       MAT3,   T1D2,   0,     0.0895,    0.0000,  8.192921e-05,  2.617055e+00,  1.200308e-01,
    91,  EL1,       MAT3,   T1D2,   0,     0.0905,    0.0000,  8.195081e-05,  2.617055e+00,  1.202628e-01,
    92,  EL1,       MAT3,   T1D2,   0,     0.0915,    0.0000,  8.197157e-05,  2.617055e+00,  1.204857e-01,
    93,  EL1,       MAT3,   T1D2,   0,     0.0925,    0.0000,  8.199154e-05,  2.617054e+00,  1.206999e-01,
    94,  EL1,       MAT3,   T1D2,   0,     0.0935,    0.0000,  8.201073e-05,  2.617054e+00,  1.209058e-01,
    95,  EL1,       MAT3,   T1D2,   0,     0.0945,    0.0000,  8.202919e-05,  2.617054e+00,  1.211037e-01,
    96,  EL1,       MAT3,   T1D2,   0,     0.0955,    0.0000,  8.204693e-05,  2.617054e+00,  1.212939e-01,
    97,  EL1,       MAT3,   T1D2,   0,     0.0965,    0.0000,  8.206399e-05,  2.617053e+00,  1.214766e-01,
    98,  EL1,       MAT3,   T1D2,   0,     0.0975,    0.0000,  8.208039e-05,  2.617053e+00,  1.216522e-01,
    99,  EL1,       MAT3,   T1D2,   0,     0.0985,    0.0000,  8.209615e-05,  2.617053e+00,  1.218209e-01,
   100,  EL1,       MAT3,   T1D2,   0,     0.0995,    0.0000,  8.211130e-05,  2.617053e+00,  1.219830e-01,
   101,  EL1,       MAT3,   T1D2,   0,     0.1005,    0.0000,  8.212587e-05,  2.617053e+00,  1.221388e-01,
   102,  EL1,       MAT3,   T1D2,   0,     0.1015,    0.0000,  8.213987e-05,  2.617052e+00,  1.222885e-01,
   103,  EL1,       MAT3,   T1D2,   0,     0.1025,    0.0000,  8.215333e-05,  2.617052e+00,  1.224323e-01,
   104,  EL1,       MAT3,   T1D2,   0,     0.1035,    0.0000,  8.216626e-05,  2.617052e+00,  1.225705e-01,
   105,  EL1,       MAT3,   T1D2,   0,     0.1045,    0.0000,  8.217869e-05,  2.617052e+00,  1.227033e-01,
   106,  EL1,       MAT3,   T1D2,   0,     0.1055,    0.0000,  8.219064e-05,  2.617052e+00,  1.228309e-01,
   107,  EL1,       MAT3,   T1D2,   0,     0.1065,    0.0000,  8.220212e-05,  2.617052e+00,  1.229535e-01,
   108,  EL1,       MAT3,   T1D2,   0,     0.1075,    0.0000,  8.221316e-05,  2.617051e+00,  1.230713e-01,
   109,  EL1,       MAT3,   T1D2,   0,     0.1085,    0.0000,  8.222376e-05,  2.617051e+00,  1.231844e-01,
   110,  EL1,       MAT3,   T1D2,   0,     0.1095,    0.0000,  8.223395e-05,  2.617051e+00,  1.232931e-01,
   111,  EL1,       MAT3,   T1D2,   0,     0.1105,    0.0000,  8.224375e-05,  2.617051e+00,  1.233976e-01,
   112,  EL1,       MAT3,   T1D2,   0,     0.1115,    0.0000,  8.225316e-05,  2.617051e+00,  1.234979e-01,
   113,  EL1,       MAT3,   T1D2,   0,     0.1125,    0.0000,  8.226220e-05,  2.617051e+00,  1.235943e-01,
   114,  EL1,       MAT3,   T1D2,   0,     0.1135,    0.0000,  8.227089e-05,  2.617051e+00,  1.236869e-01,
   115,  EL1,       MAT3,   T1D2,   0,     0.1145,    0.0000,  8.227924e-05,  2.617050e+00,  1.237759e-01,
   116,  EL1,       MAT3,   T1D2,   0,     0.1155,    0.0000,  8.228727e-05,  2.617050e+00,  1.238614e-01,
   117,  EL1,       MAT3,   T1D2,   0,     0.1165,    0.0000,  8.229498e-05,  2.617050e+00,  1.239435e-01,
   118,  EL1,       MAT3,   T1D2,   0,     0.1175,    0.0000,  8.230238e-05,  2.617050e+00,  1.240224e-01,
   119,  EL1,       MAT3,   T1D2,   0,     0.1185,    0.0000,  8.230950e-05,  2.617050e+00,  1.240982e-01,
   120,  EL1,       MAT3,   T1D2,   0,     0.1195,    0.0000,  8.231634e-05,  2.617050e+00,  1.241710e-01,
   121,  EL1,       MAT3,   T1D2,   0,     0.1205,    0.0000,  8.232291e-05,  2.617050e+00,  1.242410e-01,
   122,  EL1,       MAT3,   T1D2,   0,     0.1215,    0.0000,  8.232923e-05,  2.617050e+00,  1.243082e-01,
   123,  EL1,       MAT3,   T1D2,   0,     0.1225,    0.0000,  8.233529e-05,  2.617049e+00,  1.243727e-01,
   124,  EL1,       MAT3,   T1D2,   0,     0.1235,    0.0000,  8.234112e-05,  2.617049e+00,  1.244347e-01,
   125,  EL1,       MAT3,   T1D2,   0,     0.1245,    0.0000,  8.234672e-05,  2.617049e+00,  1.244943e-01,
   126,  EL1,       MAT3,   T1D2,   0,     0.1255,    0.0000,  8.235210e-05,  2.617049e+00,  1.245515e-01,
   127,  EL1,       MAT3,   T1D2,   0,     0.1265,    0.0000,  8.235727e-05,  2.617049e+00,  1.246065e-01,
   128,  EL1,       MAT3,   T1D2,   0,     0.1275,    0.0000,  8.236224e-05,  2.617049e+00,  1.246593e-01,
   129,  EL1,       MAT3,   T1D2,   0,     0.1285,    0.0000,  8.236701e-05,  2.617049e+00,  1.247101e-01,
   130,  EL1,       MAT3,   T1D2,   0,     0.1295,    0.0000,  8.237159e-05,  2.617049e+00,  1.247588e-01,
   131,  EL1,       MAT3,   T1D2,   0,     0.1305,    0.0000,  8.237599e-05,  2.617049e+00,  1.248056e-01,
   132,  EL1,       MAT3,   T1D2,   0,     0.1315,    0.0000,  8.238022e-05,  2.617049e+00,  1.248506e-01,
   133,  EL1,       MAT3,   T1D2,   0,     0.1325,    0.0000,  8.238429e-05,  2.617049e+00,  1.248937e-01,
   134,  EL1,       MAT3,   T1D2,   0,     0.1335,    0.0000,  8.238819e-05,  2.617049e+00,  1.249352e-01,
   135,  EL1,       MAT3,   T1D2,   0,     0.1345,    0.0000,  8.239194e-05,  2.617049e+00,  1.249751e-01,
   136,  EL1,       MAT3,   T1D2,   0,     0.1355,    0.0000,  8.239554e-05,  2.617048e+00,  1.250134e-01,
   137,  EL1,       MAT3,   T1D2,   0,     0.1365,    0.0000,  8.239901e-05,  2.617048e+00,  1.250501e-01,
   138,  EL1,       MAT3,   T1D2,   0,     0.1375,    0.0000,  8.240233e-05,  2.617048e+00,  1.250855e-01,
   139,  EL1,       MAT3,   T1D2,   0,     0.1385,    0.0000,  8.240552e-05,  2.617048e+00,  1.251194e-01,
   140,  EL1,       MAT3,   T1D2,   0,     0.1395,    0.0000,  8.240859e-05,  2.617048e+00,  1.251520e-01,
   141,  EL1,       MAT3,   T1D2,   0,     0.1405,    0.0000,  8.241154e-05,  2.617048e+00,  1.251833e-01,
   142,  EL1,       MAT3,   T1D2,   0,     0.1415,    0.0000,  8.241437e-05,  2.617048e+00,  1.252134e-01,
   143,  EL1,       MAT3,   T1D2,   0,     0.1425,    0.0000,  8.241709e-05,  2.617048e+00,  1.252423e-01,
   144,  EL1,       MAT3,   T1D2,   0,     0.1435,    0.0000,  8.241970e-05,  2.617048e+00,  1.252700e-01,
   145,  EL1,       MAT3,   T1D2,   0,     0.1445,    0.0000,  8.242221e-05,  2.617048e+00,  1.252967e-01,
   146,  EL1,       MAT3,   T1D2,   0,     0.1455,    0.0000,  8.242462e-05,  2.617048e+00,  1.253223e-01,
   147,  EL1,       MAT3,   T1D2,   0,     0.1465,    0.0000,  8.242694e-05,  2.617048e+00,  1.253469e-01,
   148,  EL1,       MAT3,   T1D2,   0,     0.1475,    0.0000,  8.242917e-05,  2.617048e+00,  1.253705e-01,
   149,  EL1,       MAT3,   T1D2,   0,     0.1485,    0.0000,  8.243130e-05,  2.617048e+00,  1.253932e-01,
   150,  EL1,       MAT3,   T1D2,   0,     0.1495,    0.0000,  8.243335e-05,  2.617048e+00,  1.254150e-01,
   151,  EL1,       MAT3,   T1D2,   0,     0.1505,    0.0000,  8.243533e-05,  2.617048e+00,  1.254359e-01,
   152,  EL1,       MAT3,   T1D2,   0,     0.1515,    0.0000,  8.243722e-05,  2.617048e+00,  1.254560e-01,
   153,  EL1,       MAT3,   T1D2,   0,     0.1525,    0.0000,  8.243904e-05,  2.617048e+00,  1.254753e-01,
   154,  EL1,       MAT3,   T1D2,   0,     0.1535,    0.0000,  8.244079e-05,  2.617048e+00,  1.254939e-01,
   155,  EL1,       MAT3,   T1D2,   0,     0.1545,    0.0000,  8.244247e-05,  2.617048e+00,  1.255117e-01,
   156,  EL1,       MAT3,   T1D2,   0,     0.1555,    0.0000,  8.244408e-05,  2.617048e+00,  1.255288e-01,
   157,  EL1,       MAT3,   T1D2,   0,     0.1565,    0.0000,  8.244563e-05,  2.617047e+00,  1.255452e-01,
   158,  EL1,       MAT3,   T1D2,   0,     0.1575,    0.0000,  8.244711e-05,  2.617047e+00,  1.255610e-01,
   159,  EL1,       MAT3,   T1D2,   0,     0.1585,    0.0000,  8.244854e-05,  2.617047e+00,  1.255762e-01,
   160,  EL1,       MAT3,   T1D2,   0,     0.1595,    0.0000,  8.244991e-05,  2.617047e+00,  1.255907e-01,
   161,  EL1,       MAT3,   T1D2,   0,     0.1605,    0.0000,  8.245123e-05,  2.617047e+00,  1.256047e-01,
   162,  EL1,       MAT3,   T1D2,   0,     0.1615,    0.0000,  8.245250e-05,  2.617047e+00,  1.256181e-01,
   163,  EL1,       MAT3,   T1D2,   0,     0.1625,    0.0000,  8.245371e-05,  2.617047e+00,  1.256311e-01,
   164,  EL1,       MAT3,   T1D2,   0,     0.1635,    0.0000,  8.245488e-05,  2.617047e+00,  1.256434e-01,
   165,  EL1,       MAT3,   T1D2,   0,     0.1645,    0.0000,  8.245600e-05,  2.617047e+00,  1.256553e-01,
   166,  EL1,       MAT3,   T1D2,   0,     0.1655,    0.0000,  8.245708e-05,  2.617047e+00,  1.256668e-01,
   167,  EL1,       MAT3,   T1D2,   0,     0.1665,    0.0000,  8.245812e-05,  2.617047e+00,  1.256778e-01,
   168,  EL1,       MAT3,   T1D2,   0,     0.1675,    0.0000,  8.245911e-05,  2.617047e+00,  1.256883e-01,
   169,  EL1,       MAT3,   T1D2,   0,     0.1685,    0.0000,  8.246007e-05,  2.617047e+00,  1.256984e-01,
   170,  EL1,       MAT3,   T1D2,   0,     0.1695,    0.0000,  8.246098e-05,  2.617047e+00,  1.257082e-01,
   171,  EL1,       MAT3,   T1D2,   0,     0.1705,    0.0000,  8.246186e-05,  2.617047e+00,  1.257175e-01,
   172,  EL1,       MAT3,   T1D2,   0,     0.1715,    0.0000,  8.246271e-05,  2.617047e+00,  1.257265e-01,
   173,  EL1,       MAT3,   T1D2,   0,     0.1725,    0.0000,  8.246352e-05,  2.617047e+00,  1.257351e-01,
   174,  EL1,       MAT3,   T1D2,   0,     0.1735,    0.0000,  8.246430e-05,  2.617047e+00,  1.257434e-01,
   175,  EL1,       MAT3,   T1D2,   0,     0.1745,    0.0000,  8.246505e-05,  2.617047e+00,  1.257513e-01,
   176,  EL1,       MAT3,   T1D2,   0,     0.1755,    0.0000,  8.246577e-05,  2.617047e+00,  1.257589e-01,
   177,  EL1,       MAT3,   T1D2,   0,     0.1765,    0.0000,  8.246646e-05,  2.617047e+00,  1.257663e-01,
   178,  EL1,       MAT3,   T1D2,   0,     0.1775,    0.0000,  8.246712e-05,  2.617047e+00,  1.257733e-01,
   179,  EL1,       MAT3,   T1D2,   0,     0.1785,    0.0000,  8.246776e-05,  2.617047e+00,  1.257801e-01,
   180,  EL1,       MAT3,   T1D2,   0,     0.1795,    0.0000,  8.246837e-05,  2.617047e+00,  1.257866e-01,
   181,  EL1,       MAT3,   T1D2,   0,     0.1805,    0.0000,  8.246896e-05,  2.617047e+00,  1.257928e-01,
   182,  EL1,       MAT3,   T1D2,   0,     0.1815,    0.0000,  8.246952e-05,  2.617047e+00,  1.257988e-01,
   183,  EL1,       MAT3,   T1D2,   0,     0.1825,    0.0000,  8.247006e-05,  2.617047e+00,  1.258045e-01,
   184,  EL1,       MAT3,   T1D2,   0,     0.1835,    0.0000,  8.247058e-05,  2.617047e+00,  1.258100e-01,
   185,  EL1,       MAT3,   T1D2,   0,     0.1845,    0.0000,  8.247108e-05,  2.617047e+00,  1.258153e-01,
   186,  EL1,       MAT3,   T1D2,   0,     0.1855,    0.0000,  8.247156e-05,  2.617047e+00,  1.258204e-01,
   187,  EL1,       MAT3,   T1D2,   0,     0.1865,    0.0000,  8.247202e-05,  2.617047e+00,  1.258253e-01,
   188,  EL1,       MAT3,   T1D2,   0,     0.1875,    0.0000,  8.247247e-05,  2.617047e+00,  1.258300e-01,
   189,  EL1,       MAT3,   T1D2,   0,     0.1885,    0.0000,  8.247289e-05,  2.617047e+00,  1.258345e-01,
   190,  EL1,       MAT3,   T1D2,   0,     0.1895,    0.0000,  8.247330e-05,  2.617047e+00,  1.258388e-01,
   191,  EL1,       MAT3,   T1D2,   0,     0.1905,    0.0000,  8.247369e-05,  2.617047e+00,  1.258430e-01,
   192,  EL1,       MAT3,   T1D2,   0,     0.1915,    0.0000,  8.247406e-05,  2.617047e+00,  1.258469e-01,
   193,  EL1,       MAT3,   T1D2,   0,     0.1925,    0.0000,  8.247442e-05,  2.617047e+00,  1.258508e-01,
   194,  EL1,       MAT3,   T1D2,   0,     0.1935,    0.0000,  8.247477e-05,  2.617047e+00,  1.258544e-01,
   195,  EL1,       MAT3,   T1D2,   0,     0.1945,    0.0000,  8.247510e-05,  2.617047e+00,  1.258579e-01,
