*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
       1328, 1.2000000E-01, 1.0250000E-01, 0.0000000E+00
       1329, 1.2000000E-01, 1.0750000E-01, 0.0000000E+00
       1330, 1.2000000E-01, 1.1250000E-01, 0.0000000E+00
       1331, 1.2000000E-01, 1.1750000E-01, 0.0000000E+00
       1332, 1.2000000E-01, 1.2250000E-01, 0.0000000E+00
       1374, 1.2000000E-01, 1.2750000E-01, 0.0000000E+00
       1375, 1.2000000E-01, 1.3250000E-01, 0.0000000E+00
       1376, 1.2000000E-01, 1.3750000E-01, 0.0000000E+00
       1377, 1.2000000E-01, 1.4250000E-01, 0.0000000E+00
       1378, 1.2000000E-01, 1.4750000E-01, 0.0000000E+00
       1379, 1.2000000E-01, 1.5250000E-01, 0.0000000E+00
       1380, 1.2000000E-01, 1.5750000E-01, 0.0000000E+00
       1381, 1.2000000E-01, 1.6250000E-01, 0.0000000E+00
       1382, 1.2000000E-01, 1.6777778E-01, 0.0000000E+00
       1383, 1.2000000E-01, 1.7305556E-01, 0.0000000E+00
       1384, 1.2000000E-01, 1.7833333E-01, 0.0000000E+00
       1385, 1.2000000E-01, 1.8361111E-01, 0.0000000E+00
       1386, 1.2000000E-01, 1.8888889E-01, 0.0000000E+00
       1387, 1.2000000E-01, 1.9416667E-01, 0.0000000E+00
       1388, 1.2000000E-01, 1.9944444E-01, 0.0000000E+00
       1389, 1.2000000E-01, 2.0472222E-01, 0.0000000E+00
       1390, 1.2000000E-01, 2.1000000E-01, 0.0000000E+00
       1391, 1.2000000E-01, 2.1500000E-01, 0.0000000E+00
       1392, 1.2000000E-01, 2.2000000E-01, 0.0000000E+00
       1393, 1.2500000E-01, 4.6944444E-02, 0.0000000E+00
       1394, 1.3000000E-01, 4.6944444E-02, 0.0000000E+00
       1395, 1.3500000E-01, 4.6944444E-02, 0.0000000E+00
       1396, 1.4000000E-01, 4.6944444E-02, 0.0000000E+00
       1397, 1.4500000E-01, 4.6944444E-02, 0.0000000E+00
       1398, 1.5000000E-01, 4.6944444E-02, 0.0000000E+00
       1399, 1.5500000E-01, 4.6944444E-02, 0.0000000E+00
       1400, 1.6000000E-01, 4.6944444E-02, 0.0000000E+00
       1401, 1.6500000E-01, 4.6944444E-02, 0.0000000E+00
       1402, 1.7000000E-01, 4.6944444E-02, 0.0000000E+00
       1403, 1.7500000E-01, 4.6944444E-02, 0.0000000E+00
       1404, 1.8000000E-01, 4.6944444E-02, 0.0000000E+00
       1405, 1.8500000E-01, 4.6944444E-02, 0.0000000E+00
       1406, 1.9000000E-01, 4.6944444E-02, 0.0000000E+00
       1407, 1.9500000E-01, 4.6944444E-02, 0.0000000E+00
       1408, 2.0000000E-01, 4.6944444E-02, 0.0000000E+00
       1409, 2.0500000E-01, 4.6944444E-02, 0.0000000E+00
       1410, 2.1000000E-01, 4.6944444E-02, 0.0000000E+00
       1411, 2.1500000E-01, 4.6944444E-02, 0.0000000E+00
       1412, 2.2000000E-01, 4.6944444E-02, 0.0000000E+00
       1413, 1.2500000E-01, 5.2222222E-02, 0.0000000E+00
       1414, 1.2500000E-01, 5.7500000E-02, 0.0000000E+00
       1415, 1.2500000E-01, 6.2500000E-02, 0.0000000E+00
       1416, 1.2500000E-01, 6.7500000E-02, 0.0000000E+00
       1417, 1.2500000E-01, 7.2500000E-02, 0.0000000E+00
       1418, 1.2500000E-01, 7.7500000E-02, 0.0000000E+00
       1419, 1.2500000E-01, 8.2500000E-02, 0.0000000E+00
       1420, 1.2500000E-01, 8.7500000E-02, 0.0000000E+00
       1421, 1.2500000E-01, 9.2500000E-02, 0.0000000E+00
       1422, 1.2500000E-01, 9.7500000E-02, 0.0000000E+00
       1423, 1.2500000E-01, 1.0250000E-01, 0.0000000E+00
       1424, 1.2500000E-01, 1.0750000E-01, 0.0000000E+00
       1425, 1.2500000E-01, 1.1250000E-01, 0.0000000E+00
       1426, 1.2500000E-01, 1.1750000E-01, 0.0000000E+00
       1427, 1.2500000E-01, 1.2250000E-01, 0.0000000E+00
       1428, 1.2500000E-01, 1.2750000E-01, 0.0000000E+00
       1429, 1.2500000E-01, 1.3250000E-01, 0.0000000E+00
       1430, 1.2500000E-01, 1.3750000E-01, 0.0000000E+00
       1431, 1.2500000E-01, 1.4250000E-01, 0.0000000E+00
       1432, 1.2500000E-01, 1.4750000E-01, 0.0000000E+00
       1433, 1.2500000E-01, 1.5250000E-01, 0.0000000E+00
       1434, 1.2500000E-01, 1.5750000E-01, 0.0000000E+00
       1435, 1.2500000E-01, 1.6250000E-01, 0.0000000E+00
       1436, 1.2500000E-01, 1.6777778E-01, 0.0000000E+00
       1437, 1.2500000E-01, 1.7305556E-01, 0.0000000E+00
       1438, 1.2500000E-01, 1.7833333E-01, 0.0000000E+00
       1439, 1.2500000E-01, 1.8361111E-01, 0.0000000E+00
       1440, 1.2500000E-01, 1.8888889E-01, 0.0000000E+00
       1441, 1.2500000E-01, 1.9416667E-01, 0.0000000E+00
       1442, 1.2500000E-01, 1.9944444E-01, 0.0000000E+00
       1443, 1.2500000E-01, 2.0472222E-01, 0.0000000E+00
       1444, 1.2500000E-01, 2.1000000E-01, 0.0000000E+00
       1445, 1.2500000E-01, 2.1500000E-01, 0.0000000E+00
       1446, 1.2500000E-01, 2.2000000E-01, 0.0000000E+00
       1447, 1.3000000E-01, 5.2222222E-02, 0.0000000E+00
       1448, 1.3500000E-01, 5.2222222E-02, 0.0000000E+00
       1449, 1.4000000E-01, 5.2222222E-02, 0.0000000E+00
       1450, 1.4500000E-01, 5.2222222E-02, 0.0000000E+00
       1451, 1.5000000E-01, 5.2222222E-02, 0.0000000E+00
       1452, 1.5500000E-01, 5.2222222E-02, 0.0000000E+00
       1453, 1.6000000E-01, 5.2222222E-02, 0.0000000E+00
       1454, 1.6500000E-01, 5.2222222E-02, 0.0000000E+00
       1455, 1.7000000E-01, 5.2222222E-02, 0.0000000E+00
       1456, 1.7500000E-01, 5.2222222E-02, 0.0000000E+00
       1457, 1.8000000E-01, 5.2222222E-02, 0.0000000E+00
       1458, 1.8500000E-01, 5.2222222E-02, 0.0000000E+00
       1459, 1.9000000E-01, 5.2222222E-02, 0.0000000E+00
       1460, 1.9500000E-01, 5.2222222E-02, 0.0000000E+00
       1461, 2.0000000E-01, 5.2222222E-02, 0.0000000E+00
       1462, 2.0500000E-01, 5.2222222E-02, 0.0000000E+00
       1463, 2.1000000E-01, 5.2222222E-02, 0.0000000E+00
       1464, 2.1500000E-01, 5.2222222E-02, 0.0000000E+00
       1465, 2.2000000E-01, 5.2222222E-02, 0.0000000E+00
       1466, 1.3000000E-01, 5.7500000E-02, 0.0000000E+00
       1467, 1.3000000E-01, 6.2500000E-02, 0.0000000E+00
       1468, 1.3000000E-01, 6.7500000E-02, 0.0000000E+00
       1469, 1.3000000E-01, 7.2500000E-02, 0.0000000E+00
       1470, 1.3000000E-01, 7.7500000E-02, 0.0000000E+00
       1471, 1.3000000E-01, 8.2500000E-02, 0.0000000E+00
       1472, 1.3000000E-01, 8.7500000E-02, 0.0000000E+00
       1473, 1.3000000E-01, 9.2500000E-02, 0.0000000E+00
       1474, 1.3000000E-01, 9.7500000E-02, 0.0000000E+00
       1475, 1.3000000E-01, 1.0250000E-01, 0.0000000E+00
       1476, 1.3000000E-01, 1.0750000E-01, 0.0000000E+00
       1477, 1.3000000E-01, 1.1250000E-01, 0.0000000E+00
       1478, 1.3000000E-01, 1.1750000E-01, 0.0000000E+00
       1479, 1.3000000E-01, 1.2250000E-01, 0.0000000E+00
       1480, 1.3000000E-01, 1.2750000E-01, 0.0000000E+00
       1481, 1.3000000E-01, 1.3250000E-01, 0.0000000E+00
       1482, 1.3000000E-01, 1.3750000E-01, 0.0000000E+00
       1483, 1.3000000E-01, 1.4250000E-01, 0.0000000E+00
       1484, 1.3000000E-01, 1.4750000E-01, 0.0000000E+00
       1485, 1.3000000E-01, 1.5250000E-01, 0.0000000E+00
       1486, 1.3000000E-01, 1.5750000E-01, 0.0000000E+00
       1487, 1.3000000E-01, 1.6250000E-01, 0.0000000E+00
       1488, 1.3000000E-01, 1.6777778E-01, 0.0000000E+00
       1489, 1.3000000E-01, 1.7305556E-01, 0.0000000E+00
       1490, 1.3000000E-01, 1.7833333E-01, 0.0000000E+00
       1491, 1.3000000E-01, 1.8361111E-01, 0.0000000E+00
       1492, 1.3000000E-01, 1.8888889E-01, 0.0000000E+00
       1493, 1.3000000E-01, 1.9416667E-01, 0.0000000E+00
       1494, 1.3000000E-01, 1.9944444E-01, 0.0000000E+00
       1495, 1.3000000E-01, 2.0472222E-01, 0.0000000E+00
       1496, 1.3000000E-01, 2.1000000E-01, 0.0000000E+00
       1497, 1.3000000E-01, 2.1500000E-01, 0.0000000E+00
       1498, 1.3000000E-01, 2.2000000E-01, 0.0000000E+00
       1499, 1.3500000E-01, 5.7500000E-02, 0.0000000E+00
       1500, 1.4000000E-01, 5.7500000E-02, 0.0000000E+00
       1501, 1.4500000E-01, 5.7500000E-02, 0.0000000E+00
       1502, 1.5000000E-01, 5.7500000E-02, 0.0000000E+00
       1503, 1.5500000E-01, 5.7500000E-02, 0.0000000E+00
       1504, 1.6000000E-01, 5.7500000E-02, 0.0000000E+00
       1505, 1.6500000E-01, 5.7500000E-02, 0.0000000E+00
       1506, 1.7000000E-01, 5.7500000E-02, 0.0000000E+00
       1507, 1.7500000E-01, 5.7500000E-02, 0.0000000E+00
       1508, 1.8000000E-01, 5.7500000E-02, 0.0000000E+00
       1509, 1.8500000E-01, 5.7500000E-02, 0.0000000E+00
       1510, 1.9000000E-01, 5.7500000E-02, 0.0000000E+00
       1511, 1.9500000E-01, 5.7500000E-02, 0.0000000E+00
       1512, 2.0000000E-01, 5.7500000E-02, 0.0000000E+00
       1513, 2.0500000E-01, 5.7500000E-02, 0.0000000E+00
       1514, 2.1000000E-01, 5.7500000E-02, 0.0000000E+00
       1515, 2.1500000E-01, 5.7500000E-02, 0.0000000E+00
       1516, 2.2000000E-01, 5.7500000E-02, 0.0000000E+00
       1517, 1.3500000E-01, 6.2500000E-02, 0.0000000E+00
       1518, 1.3500000E-01, 6.7500000E-02, 0.0000000E+00
       1519, 1.3500000E-01, 7.2500000E-02, 0.0000000E+00
       1520, 1.3500000E-01, 7.7500000E-02, 0.0000000E+00
       1521, 1.3500000E-01, 8.2500000E-02, 0.0000000E+00
       1522, 1.3500000E-01, 8.7500000E-02, 0.0000000E+00
       1523, 1.3500000E-01, 9.2500000E-02, 0.0000000E+00
       1524, 1.3500000E-01, 9.7500000E-02, 0.0000000E+00
       1525, 1.3500000E-01, 1.0250000E-01, 0.0000000E+00
       1526, 1.3500000E-01, 1.0750000E-01, 0.0000000E+00
       1527, 1.3500000E-01, 1.1250000E-01, 0.0000000E+00
       1528, 1.3500000E-01, 1.1750000E-01, 0.0000000E+00
       1529, 1.3500000E-01, 1.2250000E-01, 0.0000000E+00
       1530, 1.3500000E-01, 1.2750000E-01, 0.0000000E+00
       1531, 1.3500000E-01, 1.3250000E-01, 0.0000000E+00
       1532, 1.3500000E-01, 1.3750000E-01, 0.0000000E+00
       1533, 1.3500000E-01, 1.4250000E-01, 0.0000000E+00
       1534, 1.3500000E-01, 1.4750000E-01, 0.0000000E+00
       1535, 1.3500000E-01, 1.5250000E-01, 0.0000000E+00
       1536, 1.3500000E-01, 1.5750000E-01, 0.0000000E+00
       1537, 1.3500000E-01, 1.6250000E-01, 0.0000000E+00
       1538, 1.3500000E-01, 1.6777778E-01, 0.0000000E+00
       1539, 1.3500000E-01, 1.7305556E-01, 0.0000000E+00
       1540, 1.3500000E-01, 1.7833333E-01, 0.0000000E+00
       1541, 1.3500000E-01, 1.8361111E-01, 0.0000000E+00
       1542, 1.3500000E-01, 1.8888889E-01, 0.0000000E+00
       1543, 1.3500000E-01, 1.9416667E-01, 0.0000000E+00
       1544, 1.3500000E-01, 1.9944444E-01, 0.0000000E+00
       1545, 1.3500000E-01, 2.0472222E-01, 0.0000000E+00
       1546, 1.3500000E-01, 2.1000000E-01, 0.0000000E+00
       1547, 1.3500000E-01, 2.1500000E-01, 0.0000000E+00
       1548, 1.3500000E-01, 2.2000000E-01, 0.0000000E+00
       1549, 1.4000000E-01, 6.2500000E-02, 0.0000000E+00
       1550, 1.4500000E-01, 6.2500000E-02, 0.0000000E+00
       1551, 1.5000000E-01, 6.2500000E-02, 0.0000000E+00
       1552, 1.5500000E-01, 6.2500000E-02, 0.0000000E+00
       1553, 1.6000000E-01, 6.2500000E-02, 0.0000000E+00
       1554, 1.6500000E-01, 6.2500000E-02, 0.0000000E+00
       1555, 1.7000000E-01, 6.2500000E-02, 0.0000000E+00
       1556, 1.7500000E-01, 6.2500000E-02, 0.0000000E+00
       1557, 1.8000000E-01, 6.2500000E-02, 0.0000000E+00
       1558, 1.8500000E-01, 6.2500000E-02, 0.0000000E+00
       1559, 1.9000000E-01, 6.2500000E-02, 0.0000000E+00
       1560, 1.9500000E-01, 6.2500000E-02, 0.0000000E+00
       1561, 2.0000000E-01, 6.2500000E-02, 0.0000000E+00
       1562, 2.0500000E-01, 6.2500000E-02, 0.0000000E+00
       1563, 2.1000000E-01, 6.2500000E-02, 0.0000000E+00
       1564, 2.1500000E-01, 6.2500000E-02, 0.0000000E+00
       1565, 2.2000000E-01, 6.2500000E-02, 0.0000000E+00
       1566, 1.4000000E-01, 6.7500000E-02, 0.0000000E+00
       1567, 1.4000000E-01, 7.2500000E-02, 0.0000000E+00
       1568, 1.4000000E-01, 7.7500000E-02, 0.0000000E+00
       1569, 1.4000000E-01, 8.2500000E-02, 0.0000000E+00
       1570, 1.4000000E-01, 8.7500000E-02, 0.0000000E+00
       1571, 1.4000000E-01, 9.2500000E-02, 0.0000000E+00
       1572, 1.4000000E-01, 9.7500000E-02, 0.0000000E+00
       1573, 1.4000000E-01, 1.0250000E-01, 0.0000000E+00
       1574, 1.4000000E-01, 1.0750000E-01, 0.0000000E+00
       1575, 1.4000000E-01, 1.1250000E-01, 0.0000000E+00
       1576, 1.4000000E-01, 1.1750000E-01, 0.0000000E+00
       1577, 1.4000000E-01, 1.2250000E-01, 0.0000000E+00
       1578, 1.4000000E-01, 1.2750000E-01, 0.0000000E+00
       1579, 1.4000000E-01, 1.3250000E-01, 0.0000000E+00
       1580, 1.4000000E-01, 1.3750000E-01, 0.0000000E+00
       1581, 1.4000000E-01, 1.4250000E-01, 0.0000000E+00
       1582, 1.4000000E-01, 1.4750000E-01, 0.0000000E+00
       1583, 1.4000000E-01, 1.5250000E-01, 0.0000000E+00
       1584, 1.4000000E-01, 1.5750000E-01, 0.0000000E+00
       1585, 1.4000000E-01, 1.6250000E-01, 0.0000000E+00
       1586, 1.4000000E-01, 1.6777778E-01, 0.0000000E+00
       1587, 1.4000000E-01, 1.7305556E-01, 0.0000000E+00
       1588, 1.4000000E-01, 1.7833333E-01, 0.0000000E+00
       1589, 1.4000000E-01, 1.8361111E-01, 0.0000000E+00
       1590, 1.4000000E-01, 1.8888889E-01, 0.0000000E+00
       1591, 1.4000000E-01, 1.9416667E-01, 0.0000000E+00
       1592, 1.4000000E-01, 1.9944444E-01, 0.0000000E+00
       1593, 1.4000000E-01, 2.0472222E-01, 0.0000000E+00
       1594, 1.4000000E-01, 2.1000000E-01, 0.0000000E+00
       1595, 1.4000000E-01, 2.1500000E-01, 0.0000000E+00
       1596, 1.4000000E-01, 2.2000000E-01, 0.0000000E+00
       1597, 1.4500000E-01, 6.7500000E-02, 0.0000000E+00
       1598, 1.5000000E-01, 6.7500000E-02, 0.0000000E+00
       1599, 1.5500000E-01, 6.7500000E-02, 0.0000000E+00
       1600, 1.6000000E-01, 6.7500000E-02, 0.0000000E+00
       1601, 1.6500000E-01, 6.7500000E-02, 0.0000000E+00
       1602, 1.7000000E-01, 6.7500000E-02, 0.0000000E+00
       1603, 1.7500000E-01, 6.7500000E-02, 0.0000000E+00
       1604, 1.8000000E-01, 6.7500000E-02, 0.0000000E+00
       1605, 1.8500000E-01, 6.7500000E-02, 0.0000000E+00
       1606, 1.9000000E-01, 6.7500000E-02, 0.0000000E+00
       1607, 1.9500000E-01, 6.7500000E-02, 0.0000000E+00
       1608, 2.0000000E-01, 6.7500000E-02, 0.0000000E+00
       1609, 2.0500000E-01, 6.7500000E-02, 0.0000000E+00
       1610, 2.1000000E-01, 6.7500000E-02, 0.0000000E+00
       1611, 2.1500000E-01, 6.7500000E-02, 0.0000000E+00
       1612, 2.2000000E-01, 6.7500000E-02, 0.0000000E+00
       1613, 1.4500000E-01, 7.2500000E-02, 0.0000000E+00
       1614, 1.4500000E-01, 7.7500000E-02, 0.0000000E+00
       1615, 1.4500000E-01, 8.2500000E-02, 0.0000000E+00
       1616, 1.4500000E-01, 8.7500000E-02, 0.0000000E+00
       1617, 1.4500000E-01, 9.2500000E-02, 0.0000000E+00
       1618, 1.4500000E-01, 9.7500000E-02, 0.0000000E+00
       1619, 1.4500000E-01, 1.0250000E-01, 0.0000000E+00
       1620, 1.4500000E-01, 1.0750000E-01, 0.0000000E+00
       1621, 1.4500000E-01, 1.1250000E-01, 0.0000000E+00
       1622, 1.4500000E-01, 1.1750000E-01, 0.0000000E+00
       1623, 1.4500000E-01, 1.2250000E-01, 0.0000000E+00
       1624, 1.4500000E-01, 1.2750000E-01, 0.0000000E+00
       1625, 1.4500000E-01, 1.3250000E-01, 0.0000000E+00
       1626, 1.4500000E-01, 1.3750000E-01, 0.0000000E+00
       1627, 1.4500000E-01, 1.4250000E-01, 0.0000000E+00
       1628, 1.4500000E-01, 1.4750000E-01, 0.0000000E+00
       1629, 1.4500000E-01, 1.5250000E-01, 0.0000000E+00
       1630, 1.4500000E-01, 1.5750000E-01, 0.0000000E+00
       1631, 1.4500000E-01, 1.6250000E-01, 0.0000000E+00
       1632, 1.4500000E-01, 1.6777778E-01, 0.0000000E+00
       1633, 1.4500000E-01, 1.7305556E-01, 0.0000000E+00
       1634, 1.4500000E-01, 1.7833333E-01, 0.0000000E+00
       1635, 1.4500000E-01, 1.8361111E-01, 0.0000000E+00
       1636, 1.4500000E-01, 1.8888889E-01, 0.0000000E+00
       1637, 1.4500000E-01, 1.9416667E-01, 0.0000000E+00
       1638, 1.4500000E-01, 1.9944444E-01, 0.0000000E+00
       1639, 1.4500000E-01, 2.0472222E-01, 0.0000000E+00
       1640, 1.4500000E-01, 2.1000000E-01, 0.0000000E+00
       1641, 1.4500000E-01, 2.2000000E-01, 0.0000000E+00
       1642, 1.4500000E-01, 2.1500000E-01, 0.0000000E+00
       1643, 1.5000000E-01, 7.2500000E-02, 0.0000000E+00
       1644, 1.5500000E-01, 7.2500000E-02, 0.0000000E+00
       1645, 1.6000000E-01, 7.2500000E-02, 0.0000000E+00
       1646, 1.6500000E-01, 7.2500000E-02, 0.0000000E+00
       1647, 1.7000000E-01, 7.2500000E-02, 0.0000000E+00
       1648, 1.7500000E-01, 7.2500000E-02, 0.0000000E+00
       1649, 1.8000000E-01, 7.2500000E-02, 0.0000000E+00
       1650, 1.8500000E-01, 7.2500000E-02, 0.0000000E+00
       1651, 1.9000000E-01, 7.2500000E-02, 0.0000000E+00
       1652, 1.9500000E-01, 7.2500000E-02, 0.0000000E+00
       1653, 2.0000000E-01, 7.2500000E-02, 0.0000000E+00
       1654, 2.0500000E-01, 7.2500000E-02, 0.0000000E+00
       1655, 2.1000000E-01, 7.2500000E-02, 0.0000000E+00
       1656, 2.1500000E-01, 7.2500000E-02, 0.0000000E+00
       1657, 2.2000000E-01, 7.2500000E-02, 0.0000000E+00
       1658, 1.5000000E-01, 2.2000000E-01, 0.0000000E+00
       1659, 1.5000000E-01, 2.1500000E-01, 0.0000000E+00
       1660, 1.5500000E-01, 2.2000000E-01, 0.0000000E+00
       1661, 1.5500000E-01, 2.1500000E-01, 0.0000000E+00
       1662, 1.6000000E-01, 2.2000000E-01, 0.0000000E+00
       1663, 1.6000000E-01, 2.1500000E-01, 0.0000000E+00
       1664, 1.6500000E-01, 2.2000000E-01, 0.0000000E+00
       1665, 1.6500000E-01, 2.1500000E-01, 0.0000000E+00
       1666, 1.7000000E-01, 2.2000000E-01, 0.0000000E+00
       1667, 1.7000000E-01, 2.1500000E-01, 0.0000000E+00
       1668, 1.7500000E-01, 2.2000000E-01, 0.0000000E+00
       1669, 1.7500000E-01, 2.1500000E-01, 0.0000000E+00
       1670, 1.8000000E-01, 2.2000000E-01, 0.0000000E+00
       1671, 1.8000000E-01, 2.1500000E-01, 0.0000000E+00
       1672, 1.8500000E-01, 2.2000000E-01, 0.0000000E+00
       1673, 1.8500000E-01, 2.1500000E-01, 0.0000000E+00
       1674, 1.9000000E-01, 2.2000000E-01, 0.0000000E+00
       1675, 1.9000000E-01, 2.1500000E-01, 0.0000000E+00
       1676, 1.9500000E-01, 2.2000000E-01, 0.0000000E+00
       1677, 1.9500000E-01, 2.1500000E-01, 0.0000000E+00
       1678, 2.0000000E-01, 2.2000000E-01, 0.0000000E+00
       1679, 2.0000000E-01, 2.1500000E-01, 0.0000000E+00
       1680, 2.0500000E-01, 2.2000000E-01, 0.0000000E+00
       1681, 2.0500000E-01, 2.1500000E-01, 0.0000000E+00
       1682, 2.1000000E-01, 2.2000000E-01, 0.0000000E+00
       1683, 2.1000000E-01, 2.1500000E-01, 0.0000000E+00
       1684, 2.1500000E-01, 2.2000000E-01, 0.0000000E+00
       1685, 2.2000000E-01, 2.2000000E-01, 0.0000000E+00
       1686, 2.1500000E-01, 2.1500000E-01, 0.0000000E+00
       1687, 2.2000000E-01, 2.1500000E-01, 0.0000000E+00
       1688, 1.5000000E-01, 7.7500000E-02, 0.0000000E+00
       1689, 1.5000000E-01, 8.2500000E-02, 0.0000000E+00
       1690, 1.5000000E-01, 8.7500000E-02, 0.0000000E+00
       1691, 1.5000000E-01, 9.2500000E-02, 0.0000000E+00
       1692, 1.5000000E-01, 9.7500000E-02, 0.0000000E+00
       1693, 1.5000000E-01, 1.0250000E-01, 0.0000000E+00
       1694, 1.5000000E-01, 1.0750000E-01, 0.0000000E+00
       1695, 1.5000000E-01, 1.1250000E-01, 0.0000000E+00
       1696, 1.5000000E-01, 1.1750000E-01, 0.0000000E+00
       1697, 1.5000000E-01, 1.2250000E-01, 0.0000000E+00
       1698, 1.5000000E-01, 1.2750000E-01, 0.0000000E+00
       1699, 1.5000000E-01, 1.3250000E-01, 0.0000000E+00
       1700, 1.5000000E-01, 1.3750000E-01, 0.0000000E+00
       1701, 1.5000000E-01, 1.4250000E-01, 0.0000000E+00
       1702, 1.5000000E-01, 1.4750000E-01, 0.0000000E+00
       1703, 1.5000000E-01, 1.5250000E-01, 0.0000000E+00
       1704, 1.5000000E-01, 1.5750000E-01, 0.0000000E+00
       1705, 1.5000000E-01, 1.6250000E-01, 0.0000000E+00
       1706, 1.5000000E-01, 1.6777778E-01, 0.0000000E+00
       1707, 1.5000000E-01, 1.7305556E-01, 0.0000000E+00
       1708, 1.5000000E-01, 1.7833333E-01, 0.0000000E+00
       1709, 1.5000000E-01, 1.8361111E-01, 0.0000000E+00
       1710, 1.5000000E-01, 1.8888889E-01, 0.0000000E+00
       1711, 1.5000000E-01, 1.9416667E-01, 0.0000000E+00
       1712, 1.5000000E-01, 1.9944444E-01, 0.0000000E+00
       1713, 1.5000000E-01, 2.0472222E-01, 0.0000000E+00
       1714, 1.5000000E-01, 2.1000000E-01, 0.0000000E+00
       1715, 1.5500000E-01, 7.7500000E-02, 0.0000000E+00
       1716, 1.6000000E-01, 7.7500000E-02, 0.0000000E+00
       1717, 1.6500000E-01, 7.7500000E-02, 0.0000000E+00
       1718, 1.7000000E-01, 7.7500000E-02, 0.0000000E+00
       1719, 1.7500000E-01, 7.7500000E-02, 0.0000000E+00
       1720, 1.8000000E-01, 7.7500000E-02, 0.0000000E+00
       1721, 1.8500000E-01, 7.7500000E-02, 0.0000000E+00
       1722, 1.9000000E-01, 7.7500000E-02, 0.0000000E+00
       1723, 1.9500000E-01, 7.7500000E-02, 0.0000000E+00
       1724, 2.0000000E-01, 7.7500000E-02, 0.0000000E+00
       1725, 2.0500000E-01, 7.7500000E-02, 0.0000000E+00
       1726, 2.1000000E-01, 7.7500000E-02, 0.0000000E+00
       1727, 2.2000000E-01, 7.7500000E-02, 0.0000000E+00
       1728, 2.1500000E-01, 7.7500000E-02, 0.0000000E+00
       1729, 1.5500000E-01, 2.1000000E-01, 0.0000000E+00
       1730, 2.2000000E-01, 8.2500000E-02, 0.0000000E+00
       1731, 2.1500000E-01, 8.2500000E-02, 0.0000000E+00
       1732, 1.6000000E-01, 2.1000000E-01, 0.0000000E+00
       1733, 1.6500000E-01, 2.1000000E-01, 0.0000000E+00
       1734, 1.7000000E-01, 2.1000000E-01, 0.0000000E+00
       1735, 1.7500000E-01, 2.1000000E-01, 0.0000000E+00
       1736, 1.8000000E-01, 2.1000000E-01, 0.0000000E+00
       1737, 1.8500000E-01, 2.1000000E-01, 0.0000000E+00
       1738, 1.9000000E-01, 2.1000000E-01, 0.0000000E+00
       1739, 1.9500000E-01, 2.1000000E-01, 0.0000000E+00
       1740, 2.0000000E-01, 2.1000000E-01, 0.0000000E+00
       1741, 2.0500000E-01, 2.1000000E-01, 0.0000000E+00
       1742, 2.1000000E-01, 2.1000000E-01, 0.0000000E+00
       1743, 2.1500000E-01, 2.1000000E-01, 0.0000000E+00
       1744, 2.2000000E-01, 2.1000000E-01, 0.0000000E+00
       1745, 2.2000000E-01, 8.7500000E-02, 0.0000000E+00
