Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
1376, -3.405e-04,  6.811e-05, -1.000e+01,  0.000e+00, _ ,  3.013e+04,  1.008e+04,  2.811e+04
1377, -3.408e-04,  6.816e-05, -1.001e+01,  2.073e-16, _ ,  3.013e+04,  1.008e+04,  2.811e+04
1378, -3.410e-04,  6.821e-05, -1.001e+01,  2.764e-16, _ ,  3.013e+04,  1.009e+04,  2.811e+04
1379, -3.413e-04,  6.826e-05, -1.002e+01,  0.000e+00, _ ,  3.012e+04,  1.009e+04,  2.811e+04
1380, -3.415e-04,  6.831e-05, -1.003e+01,  2.073e-16, _ ,  3.012e+04,  1.010e+04,  2.810e+04
1381, -3.418e-04,  6.836e-05, -1.004e+01,  2.763e-16, _ ,  3.012e+04,  1.010e+04,  2.810e+04
1382, -3.420e-04,  6.841e-05, -1.004e+01,  1.382e-16, _ ,  3.012e+04,  1.011e+04,  2.810e+04
1383, -3.423e-04,  6.845e-05, -1.005e+01,  2.072e-16, _ ,  3.012e+04,  1.012e+04,  2.810e+04
1384, -3.425e-04,  6.850e-05, -1.006e+01,  0.000e+00, _ ,  3.012e+04,  1.012e+04,  2.809e+04
1385, -3.428e-04,  6.855e-05, -1.006e+01,  1.382e-16, _ ,  3.011e+04,  1.013e+04,  2.809e+04
1386, -3.430e-04,  6.860e-05, -1.007e+01,  2.072e-16, _ ,  3.011e+04,  1.013e+04,  2.809e+04
1387, -3.433e-04,  6.865e-05, -1.008e+01,  6.907e-17, _ ,  3.011e+04,  1.014e+04,  2.808e+04
1388, -3.435e-04,  6.870e-05, -1.008e+01,  1.381e-16, _ ,  3.011e+04,  1.014e+04,  2.808e+04
1389, -3.438e-04,  6.875e-05, -1.009e+01, -6.907e-17, _ ,  3.011e+04,  1.015e+04,  2.808e+04
1390, -3.440e-04,  6.880e-05, -1.010e+01,  6.907e-17, _ ,  3.011e+04,  1.015e+04,  2.808e+04
1391, -3.443e-04,  6.885e-05, -1.010e+01,  1.381e-16, _ ,  3.011e+04,  1.016e+04,  2.807e+04
1392, -3.445e-04,  6.890e-05, -1.011e+01,  0.000e+00, _ ,  3.010e+04,  1.016e+04,  2.807e+04
1393, -3.447e-04,  6.895e-05, -1.012e+01,  6.906e-17, _ ,  3.010e+04,  1.017e+04,  2.807e+04
1394, -3.450e-04,  6.900e-05, -1.013e+01,  1.381e-16, _ ,  3.010e+04,  1.018e+04,  2.807e+04
1395, -3.452e-04,  6.905e-05, -1.013e+01,  0.000e+00, _ ,  3.010e+04,  1.018e+04,  2.806e+04
1396, -3.455e-04,  6.910e-05, -1.014e+01,  6.905e-17, _ ,  3.010e+04,  1.019e+04,  2.806e+04
1397, -3.457e-04,  6.915e-05, -1.015e+01,  2.762e-16, _ ,  3.010e+04,  1.019e+04,  2.806e+04
1398, -3.460e-04,  6.920e-05, -1.015e+01,  0.000e+00, _ ,  3.009e+04,  1.020e+04,  2.805e+04
1399, -3.462e-04,  6.925e-05, -1.016e+01,  6.905e-17, _ ,  3.009e+04,  1.020e+04,  2.805e+04
1400, -3.465e-04,  6.930e-05, -1.017e+01,  2.762e-16, _ ,  3.009e+04,  1.021e+04,  2.805e+04
1401, -3.467e-04,  6.935e-05, -1.017e+01,  0.000e+00, _ ,  3.009e+04,  1.021e+04,  2.805e+04
1402, -3.470e-04,  6.939e-05, -1.018e+01,  2.071e-16, _ ,  3.009e+04,  1.022e+04,  2.804e+04
1403, -3.472e-04,  6.944e-05, -1.019e+01,  2.762e-16, _ ,  3.009e+04,  1.023e+04,  2.804e+04
1404, -3.475e-04,  6.949e-05, -1.020e+01,  0.000e+00, _ ,  3.008e+04,  1.023e+04,  2.804e+04
1405, -3.477e-04,  6.954e-05, -1.020e+01,  2.071e-16, _ ,  3.008e+04,  1.024e+04,  2.804e+04
1406, -3.480e-04,  6.959e-05, -1.021e+01,  2.761e-16, _ ,  3.008e+04,  1.024e+04,  2.803e+04
1407, -3.482e-04,  6.964e-05, -1.022e+01,  1.381e-16, _ ,  3.008e+04,  1.025e+04,  2.803e+04
1408, -3.485e-04,  6.969e-05, -1.022e+01,  2.071e-16, _ ,  3.008e+04,  1.025e+04,  2.803e+04
1409, -3.487e-04,  6.974e-05, -1.023e+01,  0.000e+00, _ ,  3.008e+04,  1.026e+04,  2.802e+04
1410, -3.490e-04,  6.979e-05, -1.024e+01,  1.380e-16, _ ,  3.007e+04,  1.026e+04,  2.802e+04
1411, -3.492e-04,  6.984e-05, -1.024e+01,  2.071e-16, _ ,  3.007e+04,  1.027e+04,  2.802e+04
1412, -3.494e-04,  6.989e-05, -1.025e+01,  6.902e-17, _ ,  3.007e+04,  1.028e+04,  2.802e+04
1413, -3.497e-04,  6.994e-05, -1.026e+01,  1.380e-16, _ ,  3.007e+04,  1.028e+04,  2.801e+04
1414, -3.499e-04,  6.999e-05, -1.026e+01, -6.901e-17, _ ,  3.007e+04,  1.029e+04,  2.801e+04
1415, -3.502e-04,  7.004e-05, -1.027e+01,  6.901e-17, _ ,  3.007e+04,  1.029e+04,  2.801e+04
1416, -3.504e-04,  7.009e-05, -1.028e+01,  1.380e-16, _ ,  3.006e+04,  1.030e+04,  2.800e+04
1417, -3.507e-04,  7.014e-05, -1.029e+01,  0.000e+00, _ ,  3.006e+04,  1.030e+04,  2.800e+04
1418, -3.509e-04,  7.019e-05, -1.029e+01,  6.901e-17, _ ,  3.006e+04,  1.031e+04,  2.800e+04
1419, -3.512e-04,  7.024e-05, -1.030e+01,  1.380e-16, _ ,  3.006e+04,  1.031e+04,  2.800e+04
1420, -3.514e-04,  7.028e-05, -1.031e+01,  0.000e+00, _ ,  3.006e+04,  1.032e+04,  2.799e+04
1421, -3.517e-04,  7.033e-05, -1.031e+01,  6.900e-17, _ ,  3.006e+04,  1.033e+04,  2.799e+04
1422, -3.519e-04,  7.038e-05, -1.032e+01,  2.760e-16, _ ,  3.005e+04,  1.033e+04,  2.799e+04
1423, -3.522e-04,  7.043e-05, -1.033e+01,  0.000e+00, _ ,  3.005e+04,  1.034e+04,  2.799e+04
1424, -3.524e-04,  7.048e-05, -1.033e+01,  6.899e-17, _ ,  3.005e+04,  1.034e+04,  2.798e+04
1425, -3.527e-04,  7.053e-05, -1.034e+01,  2.760e-16, _ ,  3.005e+04,  1.035e+04,  2.798e+04
1426, -3.529e-04,  7.058e-05, -1.035e+01,  0.000e+00, _ ,  3.005e+04,  1.035e+04,  2.798e+04
1427, -3.532e-04,  7.063e-05, -1.035e+01,  2.070e-16, _ ,  3.005e+04,  1.036e+04,  2.797e+04
1428, -3.534e-04,  7.068e-05, -1.036e+01,  2.759e-16, _ ,  3.004e+04,  1.036e+04,  2.797e+04
1429, -3.537e-04,  7.073e-05, -1.037e+01,  0.000e+00, _ ,  3.004e+04,  1.037e+04,  2.797e+04
1430, -3.539e-04,  7.078e-05, -1.038e+01,  2.069e-16, _ ,  3.004e+04,  1.038e+04,  2.797e+04
1431, -3.541e-04,  7.083e-05, -1.038e+01,  2.759e-16, _ ,  3.004e+04,  1.038e+04,  2.796e+04
1432, -3.544e-04,  7.088e-05, -1.039e+01,  1.379e-16, _ ,  3.004e+04,  1.039e+04,  2.796e+04
1433, -3.546e-04,  7.093e-05, -1.040e+01,  2.069e-16, _ ,  3.004e+04,  1.039e+04,  2.796e+04
1434, -3.549e-04,  7.098e-05, -1.040e+01,  0.000e+00, _ ,  3.003e+04,  1.040e+04,  2.795e+04
1435, -3.551e-04,  7.103e-05, -1.041e+01,  1.379e-16, _ ,  3.003e+04,  1.040e+04,  2.795e+04
1436, -3.554e-04,  7.108e-05, -1.042e+01,  2.069e-16, _ ,  3.003e+04,  1.041e+04,  2.795e+04
1437, -3.556e-04,  7.113e-05, -1.042e+01,  6.896e-17, _ ,  3.003e+04,  1.042e+04,  2.795e+04
1438, -3.559e-04,  7.118e-05, -1.043e+01,  1.379e-16, _ ,  3.003e+04,  1.042e+04,  2.794e+04
1439, -3.561e-04,  7.122e-05, -1.044e+01, -6.896e-17, _ ,  3.003e+04,  1.043e+04,  2.794e+04
1440, -3.564e-04,  7.127e-05, -1.044e+01,  6.896e-17, _ ,  3.002e+04,  1.043e+04,  2.794e+04
1441, -3.566e-04,  7.132e-05, -1.045e+01,  1.379e-16, _ ,  3.002e+04,  1.044e+04,  2.794e+04
1442, -3.569e-04,  7.137e-05, -1.046e+01,  0.000e+00, _ ,  3.002e+04,  1.044e+04,  2.793e+04
1443, -3.571e-04,  7.142e-05, -1.047e+01,  6.895e-17, _ ,  3.002e+04,  1.045e+04,  2.793e+04
1444, -3.574e-04,  7.147e-05, -1.047e+01,  1.379e-16, _ ,  3.002e+04,  1.046e+04,  2.793e+04
1445, -3.576e-04,  7.152e-05, -1.048e+01,  0.000e+00, _ ,  3.002e+04,  1.046e+04,  2.792e+04
1446, -3.579e-04,  7.157e-05, -1.049e+01,  6.894e-17, _ ,  3.001e+04,  1.047e+04,  2.792e+04
1447, -3.581e-04,  7.162e-05, -1.049e+01,  2.758e-16, _ ,  3.001e+04,  1.047e+04,  2.792e+04
1448, -3.583e-04,  7.167e-05, -1.050e+01,  0.000e+00, _ ,  3.001e+04,  1.048e+04,  2.792e+04
1449, -3.586e-04,  7.172e-05, -1.051e+01,  6.894e-17, _ ,  3.001e+04,  1.048e+04,  2.791e+04
1450, -3.588e-04,  7.177e-05, -1.051e+01,  2.757e-16, _ ,  3.001e+04,  1.049e+04,  2.791e+04
1451, -3.591e-04,  7.182e-05, -1.052e+01,  0.000e+00, _ ,  3.001e+04,  1.050e+04,  2.791e+04
1452, -3.593e-04,  7.187e-05, -1.053e+01,  2.068e-16, _ ,  3.000e+04,  1.050e+04,  2.790e+04
1453, -3.596e-04,  7.192e-05, -1.053e+01,  2.757e-16, _ ,  3.000e+04,  1.051e+04,  2.790e+04
1454, -3.598e-04,  7.197e-05, -1.054e+01,  0.000e+00, _ ,  3.000e+04,  1.051e+04,  2.790e+04
1455, -3.601e-04,  7.202e-05, -1.055e+01,  2.068e-16, _ ,  3.000e+04,  1.052e+04,  2.790e+04
1456, -3.603e-04,  7.207e-05, -1.055e+01,  2.757e-16, _ ,  3.000e+04,  1.052e+04,  2.789e+04
1457, -3.606e-04,  7.212e-05, -1.056e+01,  1.378e-16, _ ,  3.000e+04,  1.053e+04,  2.789e+04
1458, -3.608e-04,  7.216e-05, -1.057e+01,  2.067e-16, _ ,  2.999e+04,  1.054e+04,  2.789e+04
1459, -3.611e-04,  7.221e-05, -1.058e+01,  0.000e+00, _ ,  2.999e+04,  1.054e+04,  2.788e+04
1460, -3.613e-04,  7.226e-05, -1.058e+01,  1.378e-16, _ ,  2.999e+04,  1.055e+04,  2.788e+04
1461, -3.616e-04,  7.231e-05, -1.059e+01,  2.067e-16, _ ,  2.999e+04,  1.055e+04,  2.788e+04
1462, -3.618e-04,  7.236e-05, -1.060e+01,  6.891e-17, _ ,  2.999e+04,  1.056e+04,  2.788e+04
1463, -3.621e-04,  7.241e-05, -1.060e+01,  1.378e-16, _ ,  2.999e+04,  1.056e+04,  2.787e+04
1464, -3.623e-04,  7.246e-05, -1.061e+01, -6.890e-17, _ ,  2.998e+04,  1.057e+04,  2.787e+04
1465, -3.626e-04,  7.251e-05, -1.062e+01,  6.890e-17, _ ,  2.998e+04,  1.058e+04,  2.787e+04
1466, -3.628e-04,  7.256e-05, -1.062e+01,  1.378e-16, _ ,  2.998e+04,  1.058e+04,  2.786e+04
1467, -3.630e-04,  7.261e-05, -1.063e+01,  0.000e+00, _ ,  2.998e+04,  1.059e+04,  2.786e+04
1468, -3.633e-04,  7.266e-05, -1.064e+01,  6.889e-17, _ ,  2.998e+04,  1.059e+04,  2.786e+04
1469, -3.635e-04,  7.271e-05, -1.064e+01,  1.378e-16, _ ,  2.998e+04,  1.060e+04,  2.786e+04
1470, -3.638e-04,  7.276e-05, -1.065e+01,  0.000e+00, _ ,  2.997e+04,  1.060e+04,  2.785e+04
1471, -3.640e-04,  7.281e-05, -1.066e+01,  6.889e-17, _ ,  2.997e+04,  1.061e+04,  2.785e+04
1472, -3.643e-04,  7.286e-05, -1.067e+01,  2.755e-16, _ ,  2.997e+04,  1.062e+04,  2.785e+04
1473, -3.645e-04,  7.291e-05, -1.067e+01,  0.000e+00, _ ,  2.997e+04,  1.062e+04,  2.784e+04
1474, -3.648e-04,  7.296e-05, -1.068e+01,  6.888e-17, _ ,  2.997e+04,  1.063e+04,  2.784e+04
1475, -3.650e-04,  7.301e-05, -1.069e+01,  2.755e-16, _ ,  2.997e+04,  1.063e+04,  2.784e+04
1476, -3.653e-04,  7.305e-05, -1.069e+01,  0.000e+00, _ ,  2.996e+04,  1.064e+04,  2.784e+04
1477, -3.655e-04,  7.310e-05, -1.070e+01,  2.066e-16, _ ,  2.996e+04,  1.064e+04,  2.783e+04
1478, -3.658e-04,  7.315e-05, -1.071e+01,  2.755e-16, _ ,  2.996e+04,  1.065e+04,  2.783e+04
1479, -3.660e-04,  7.320e-05, -1.071e+01,  0.000e+00, _ ,  2.996e+04,  1.066e+04,  2.783e+04
1480, -3.663e-04,  7.325e-05, -1.072e+01,  2.066e-16, _ ,  2.996e+04,  1.066e+04,  2.782e+04
1481, -3.665e-04,  7.330e-05, -1.073e+01,  0.000e+00, _ ,  2.996e+04,  1.067e+04,  2.782e+04
1482, -3.668e-04,  7.335e-05, -1.073e+01,  1.377e-16, _ ,  2.995e+04,  1.067e+04,  2.782e+04
1483, -3.670e-04,  7.340e-05, -1.074e+01,  2.066e-16, _ ,  2.995e+04,  1.068e+04,  2.782e+04
1484, -3.673e-04,  7.345e-05, -1.075e+01,  0.000e+00, _ ,  2.995e+04,  1.069e+04,  2.781e+04
1485, -3.675e-04,  7.350e-05, -1.075e+01,  1.377e-16, _ ,  2.995e+04,  1.069e+04,  2.781e+04
1486, -3.677e-04,  7.355e-05, -1.076e+01, -6.885e-17, _ ,  2.995e+04,  1.070e+04,  2.781e+04
1487, -3.680e-04,  7.360e-05, -1.077e+01,  6.885e-17, _ ,  2.994e+04,  1.070e+04,  2.780e+04
1488, -3.682e-04,  7.365e-05, -1.078e+01,  1.377e-16, _ ,  2.994e+04,  1.071e+04,  2.780e+04
1489, -3.685e-04,  7.370e-05, -1.078e+01, -6.884e-17, _ ,  2.994e+04,  1.071e+04,  2.780e+04
1490, -3.687e-04,  7.375e-05, -1.079e+01,  6.884e-17, _ ,  2.994e+04,  1.072e+04,  2.780e+04
1491, -3.690e-04,  7.380e-05, -1.080e+01,  1.377e-16, _ ,  2.994e+04,  1.073e+04,  2.779e+04
1492, -3.692e-04,  7.385e-05, -1.080e+01,  0.000e+00, _ ,  2.994e+04,  1.073e+04,  2.779e+04
1493, -3.695e-04,  7.390e-05, -1.081e+01,  6.884e-17, _ ,  2.993e+04,  1.074e+04,  2.779e+04
1494, -3.697e-04,  7.395e-05, -1.082e+01,  1.377e-16, _ ,  2.993e+04,  1.074e+04,  2.778e+04
1495, -3.700e-04,  7.399e-05, -1.082e+01,  0.000e+00, _ ,  2.993e+04,  1.075e+04,  2.778e+04
1496, -3.702e-04,  7.404e-05, -1.083e+01,  6.883e-17, _ ,  2.993e+04,  1.076e+04,  2.778e+04
1497, -3.705e-04,  7.409e-05, -1.084e+01,  2.753e-16, _ ,  2.993e+04,  1.076e+04,  2.778e+04
1498, -3.707e-04,  7.414e-05, -1.084e+01,  0.000e+00, _ ,  2.993e+04,  1.077e+04,  2.777e+04
1499, -3.710e-04,  7.419e-05, -1.085e+01,  6.882e-17, _ ,  2.992e+04,  1.077e+04,  2.777e+04
1500, -3.712e-04,  7.424e-05, -1.086e+01,  2.753e-16, _ ,  2.992e+04,  1.078e+04,  2.777e+04
1501, -3.715e-04,  7.429e-05, -1.086e+01,  0.000e+00, _ ,  2.992e+04,  1.079e+04,  2.776e+04
1502, -3.717e-04,  7.434e-05, -1.087e+01,  2.064e-16, _ ,  2.992e+04,  1.079e+04,  2.776e+04
1503, -3.720e-04,  7.439e-05, -1.088e+01,  2.752e-16, _ ,  2.992e+04,  1.080e+04,  2.776e+04
1504, -3.722e-04,  7.444e-05, -1.089e+01,  0.000e+00, _ ,  2.992e+04,  1.080e+04,  2.775e+04
1505, -3.724e-04,  7.449e-05, -1.089e+01,  2.064e-16, _ ,  2.991e+04,  1.081e+04,  2.775e+04
1506, -3.727e-04,  7.454e-05, -1.090e+01,  0.000e+00, _ ,  2.991e+04,  1.081e+04,  2.775e+04
1507, -3.729e-04,  7.459e-05, -1.091e+01,  1.376e-16, _ ,  2.991e+04,  1.082e+04,  2.775e+04
1508, -3.732e-04,  7.464e-05, -1.091e+01,  2.064e-16, _ ,  2.991e+04,  1.083e+04,  2.774e+04
1509, -3.734e-04,  7.469e-05, -1.092e+01,  0.000e+00, _ ,  2.991e+04,  1.083e+04,  2.774e+04
1510, -3.737e-04,  7.474e-05, -1.093e+01,  1.376e-16, _ ,  2.990e+04,  1.084e+04,  2.774e+04
1511, -3.739e-04,  7.479e-05, -1.093e+01, -6.879e-17, _ ,  2.990e+04,  1.084e+04,  2.773e+04
1512, -3.742e-04,  7.484e-05, -1.094e+01,  6.879e-17, _ ,  2.990e+04,  1.085e+04,  2.773e+04
1513, -3.744e-04,  7.488e-05, -1.095e+01,  1.376e-16, _ ,  2.990e+04,  1.086e+04,  2.773e+04
1514, -3.747e-04,  7.493e-05, -1.095e+01, -6.879e-17, _ ,  2.990e+04,  1.086e+04,  2.773e+04
1515, -3.749e-04,  7.498e-05, -1.096e+01,  6.878e-17, _ ,  2.990e+04,  1.087e+04,  2.772e+04
1516, -3.752e-04,  7.503e-05, -1.097e+01,  1.376e-16, _ ,  2.989e+04,  1.087e+04,  2.772e+04
1517, -3.754e-04,  7.508e-05, -1.097e+01,  0.000e+00, _ ,  2.989e+04,  1.088e+04,  2.772e+04
1518, -3.757e-04,  7.513e-05, -1.098e+01,  6.878e-17, _ ,  2.989e+04,  1.089e+04,  2.771e+04
1519, -3.759e-04,  7.518e-05, -1.099e+01,  1.376e-16, _ ,  2.989e+04,  1.089e+04,  2.771e+04
1520, -3.762e-04,  7.523e-05, -1.099e+01,  0.000e+00, _ ,  2.989e+04,  1.090e+04,  2.771e+04
1521, -3.764e-04,  7.528e-05, -1.100e+01,  6.877e-17, _ ,  2.989e+04,  1.090e+04,  2.770e+04
1522, -3.767e-04,  7.533e-05, -1.101e+01,  2.751e-16, _ ,  2.988e+04,  1.091e+04,  2.770e+04
1523, -3.769e-04,  7.538e-05, -1.102e+01,  0.000e+00, _ ,  2.988e+04,  1.092e+04,  2.770e+04
1524, -3.771e-04,  7.543e-05, -1.102e+01,  6.876e-17, _ ,  2.988e+04,  1.092e+04,  2.770e+04
1525, -3.774e-04,  7.548e-05, -1.103e+01,  2.750e-16, _ ,  2.988e+04,  1.093e+04,  2.769e+04
1526, -3.776e-04,  7.553e-05, -1.104e+01,  0.000e+00, _ ,  2.988e+04,  1.093e+04,  2.769e+04
1527, -3.779e-04,  7.558e-05, -1.104e+01,  2.063e-16, _ ,  2.987e+04,  1.094e+04,  2.769e+04
1528, -3.781e-04,  7.563e-05, -1.105e+01,  2.750e-16, _ ,  2.987e+04,  1.095e+04,  2.768e+04
1529, -3.784e-04,  7.568e-05, -1.106e+01,  0.000e+00, _ ,  2.987e+04,  1.095e+04,  2.768e+04
1530, -3.786e-04,  7.573e-05, -1.106e+01,  2.062e-16, _ ,  2.987e+04,  1.096e+04,  2.768e+04
1531, -3.789e-04,  7.578e-05, -1.107e+01,  0.000e+00, _ ,  2.987e+04,  1.096e+04,  2.768e+04
1532, -3.791e-04,  7.582e-05, -1.108e+01,  1.375e-16, _ ,  2.987e+04,  1.097e+04,  2.767e+04
1533, -3.794e-04,  7.587e-05, -1.108e+01,  2.062e-16, _ ,  2.986e+04,  1.098e+04,  2.767e+04
1534, -3.796e-04,  7.592e-05, -1.109e+01,  0.000e+00, _ ,  2.986e+04,  1.098e+04,  2.767e+04
1535, -3.799e-04,  7.597e-05, -1.110e+01,  1.375e-16, _ ,  2.986e+04,  1.099e+04,  2.766e+04
1536, -3.801e-04,  7.602e-05, -1.110e+01, -6.873e-17, _ ,  2.986e+04,  1.099e+04,  2.766e+04
1537, -3.804e-04,  7.607e-05, -1.111e+01,  6.873e-17, _ ,  2.986e+04,  1.100e+04,  2.766e+04
1538, -3.806e-04,  7.612e-05, -1.112e+01,  1.375e-16, _ ,  2.986e+04,  1.101e+04,  2.765e+04
1539, -3.809e-04,  7.617e-05, -1.112e+01, -6.873e-17, _ ,  2.985e+04,  1.101e+04,  2.765e+04
1540, -3.811e-04,  7.622e-05, -1.113e+01,  6.873e-17, _ ,  2.985e+04,  1.102e+04,  2.765e+04
1541, -3.813e-04,  7.627e-05, -1.114e+01,  1.374e-16, _ ,  2.985e+04,  1.102e+04,  2.765e+04
1542, -3.816e-04,  7.632e-05, -1.115e+01,  0.000e+00, _ ,  2.985e+04,  1.103e+04,  2.764e+04
1543, -3.818e-04,  7.637e-05, -1.115e+01,  4.123e-16, _ ,  2.985e+04,  1.104e+04,  2.764e+04
1544, -3.821e-04,  7.642e-05, -1.116e+01,  1.374e-16, _ ,  2.984e+04,  1.104e+04,  2.764e+04
1545, -3.823e-04,  7.647e-05, -1.117e+01,  0.000e+00, _ ,  2.984e+04,  1.105e+04,  2.763e+04
1546, -3.826e-04,  7.652e-05, -1.117e+01, -1.374e-16, _ ,  2.984e+04,  1.105e+04,  2.763e+04
1547, -3.828e-04,  7.657e-05, -1.118e+01,  2.748e-16, _ ,  2.984e+04,  1.106e+04,  2.763e+04
1548, -3.831e-04,  7.662e-05, -1.119e+01,  0.000e+00, _ ,  2.984e+04,  1.107e+04,  2.762e+04
1549, -3.833e-04,  7.667e-05, -1.119e+01, -1.374e-16, _ ,  2.984e+04,  1.107e+04,  2.762e+04
1550, -3.836e-04,  7.672e-05, -1.120e+01,  2.748e-16, _ ,  2.983e+04,  1.108e+04,  2.762e+04
1551, -3.838e-04,  7.676e-05, -1.121e+01,  0.000e+00, _ ,  2.983e+04,  1.108e+04,  2.762e+04
1552, -3.841e-04,  7.681e-05, -1.121e+01, -1.374e-16, _ ,  2.983e+04,  1.109e+04,  2.761e+04
1553, -3.843e-04,  7.686e-05, -1.122e+01,  2.748e-16, _ ,  2.983e+04,  1.110e+04,  2.761e+04
1554, -3.846e-04,  7.691e-05, -1.123e+01,  0.000e+00, _ ,  2.983e+04,  1.110e+04,  2.761e+04
1555, -3.848e-04,  7.696e-05, -1.123e+01, -1.374e-16, _ ,  2.983e+04,  1.111e+04,  2.760e+04
1556, -3.851e-04,  7.701e-05, -1.124e+01,  2.747e-16, _ ,  2.982e+04,  1.111e+04,  2.760e+04
1557, -3.853e-04,  7.706e-05, -1.125e+01,  1.374e-16, _ ,  2.982e+04,  1.112e+04,  2.760e+04
1558, -3.856e-04,  7.711e-05, -1.125e+01, -1.374e-16, _ ,  2.982e+04,  1.113e+04,  2.759e+04
1559, -3.858e-04,  7.716e-05, -1.126e+01,  2.747e-16, _ ,  2.982e+04,  1.113e+04,  2.759e+04
1560, -3.860e-04,  7.721e-05, -1.127e+01,  1.374e-16, _ ,  2.982e+04,  1.114e+04,  2.759e+04
1561, -3.863e-04,  7.726e-05, -1.128e+01, -1.373e-16, _ ,  2.981e+04,  1.114e+04,  2.759e+04
1562, -3.865e-04,  7.731e-05, -1.128e+01,  4.120e-16, _ ,  2.981e+04,  1.115e+04,  2.758e+04
1563, -3.868e-04,  7.736e-05, -1.129e+01,  1.373e-16, _ ,  2.981e+04,  1.116e+04,  2.758e+04
1564, -3.870e-04,  7.741e-05, -1.130e+01, -1.373e-16, _ ,  2.981e+04,  1.116e+04,  2.758e+04
1565, -3.873e-04,  7.746e-05, -1.130e+01,  4.120e-16, _ ,  2.981e+04,  1.117e+04,  2.757e+04
1566, -3.875e-04,  7.751e-05, -1.131e+01,  1.373e-16, _ ,  2.981e+04,  1.117e+04,  2.757e+04
1567, -3.878e-04,  7.756e-05, -1.132e+01,  0.000e+00, _ ,  2.980e+04,  1.118e+04,  2.757e+04
1568, -3.880e-04,  7.761e-05, -1.132e+01,  4.119e-16, _ ,  2.980e+04,  1.119e+04,  2.756e+04
1569, -3.883e-04,  7.765e-05, -1.133e+01,  1.373e-16, _ ,  2.980e+04,  1.119e+04,  2.756e+04
1570, -3.885e-04,  7.770e-05, -1.134e+01,  0.000e+00, _ ,  2.980e+04,  1.120e+04,  2.756e+04
1571, -3.888e-04,  7.775e-05, -1.134e+01, -1.373e-16, _ ,  2.980e+04,  1.121e+04,  2.756e+04
1572, -3.890e-04,  7.780e-05, -1.135e+01,  2.746e-16, _ ,  2.979e+04,  1.121e+04,  2.755e+04
1573, -3.893e-04,  7.785e-05, -1.136e+01,  0.000e+00, _ ,  2.979e+04,  1.122e+04,  2.755e+04
1574, -3.895e-04,  7.790e-05, -1.136e+01, -1.373e-16, _ ,  2.979e+04,  1.122e+04,  2.755e+04
1575, -3.898e-04,  7.795e-05, -1.137e+01,  2.746e-16, _ ,  2.979e+04,  1.123e+04,  2.754e+04
1576, -3.900e-04,  7.800e-05, -1.138e+01,  0.000e+00, _ ,  2.979e+04,  1.124e+04,  2.754e+04
1577, -3.903e-04,  7.805e-05, -1.138e+01, -1.373e-16, _ ,  2.979e+04,  1.124e+04,  2.754e+04
1578, -3.905e-04,  7.810e-05, -1.139e+01,  2.745e-16, _ ,  2.978e+04,  1.125e+04,  2.753e+04
1579, -3.907e-04,  7.815e-05, -1.140e+01,  0.000e+00, _ ,  2.978e+04,  1.125e+04,  2.753e+04
1580, -3.910e-04,  7.820e-05, -1.140e+01, -1.373e-16, _ ,  2.978e+04,  1.126e+04,  2.753e+04
1581, -3.912e-04,  7.825e-05, -1.141e+01,  2.745e-16, _ ,  2.978e+04,  1.127e+04,  2.752e+04
1582, -3.915e-04,  7.830e-05, -1.142e+01,  1.372e-16, _ ,  2.978e+04,  1.127e+04,  2.752e+04
1583, -3.917e-04,  7.835e-05, -1.142e+01, -1.372e-16, _ ,  2.977e+04,  1.128e+04,  2.752e+04
1584, -3.920e-04,  7.840e-05, -1.143e+01,  2.745e-16, _ ,  2.977e+04,  1.129e+04,  2.752e+04
1585, -3.922e-04,  7.845e-05, -1.144e+01,  1.372e-16, _ ,  2.977e+04,  1.129e+04,  2.751e+04
1586, -3.925e-04,  7.850e-05, -1.145e+01, -1.372e-16, _ ,  2.977e+04,  1.130e+04,  2.751e+04
1587, -3.927e-04,  7.855e-05, -1.145e+01,  4.117e-16, _ ,  2.977e+04,  1.130e+04,  2.751e+04
1588, -3.930e-04,  7.859e-05, -1.146e+01,  1.372e-16, _ ,  2.977e+04,  1.131e+04,  2.750e+04
1589, -3.932e-04,  7.864e-05, -1.147e+01, -1.372e-16, _ ,  2.976e+04,  1.132e+04,  2.750e+04
1590, -3.935e-04,  7.869e-05, -1.147e+01,  4.116e-16, _ ,  2.976e+04,  1.132e+04,  2.750e+04
1591, -3.937e-04,  7.874e-05, -1.148e+01,  1.372e-16, _ ,  2.976e+04,  1.133e+04,  2.749e+04
1592, -3.940e-04,  7.879e-05, -1.149e+01,  0.000e+00, _ ,  2.976e+04,  1.133e+04,  2.749e+04
1593, -3.942e-04,  7.884e-05, -1.149e+01,  4.116e-16, _ ,  2.976e+04,  1.134e+04,  2.749e+04
1594, -3.945e-04,  7.889e-05, -1.150e+01,  1.372e-16, _ ,  2.975e+04,  1.135e+04,  2.748e+04
1595, -3.947e-04,  7.894e-05, -1.151e+01,  0.000e+00, _ ,  2.975e+04,  1.135e+04,  2.748e+04
